time,FXE
2024-07-01 20:00:00+00:00,99.07
2024-07-02 13:30:00+00:00,99.06999969482422
2024-07-02 14:30:00+00:00,99.06999969482422
2024-07-02 15:30:00+00:00,99.02999877929688
2024-07-02 16:30:00+00:00,99.05000305175781
2024-07-02 17:30:00+00:00,99.0999984741211
2024-07-02 18:30:00+00:00,99.11019897460938
2024-07-02 19:30:00+00:00,99.13040161132812
2024-07-02 20:00:00+00:00,99.1
2024-07-02 21:00:00+00:00,99.1
2024-07-02 22:00:00+00:00,99.1
2024-07-03 13:00:00+00:00,99.46
2024-07-03 13:30:00+00:00,99.75
2024-07-03 14:30:00+00:00,99.70500183105469
2024-07-03 15:30:00+00:00,99.63999938964844
2024-07-03 17:00:00+00:00,99.5999984741211
2024-07-03 18:00:00+00:00,99.6109
2024-07-03 19:00:00+00:00,99.6109
2024-07-05 08:00:00+00:00,99.88
2024-07-05 09:00:00+00:00,99.9
2024-07-05 10:00:00+00:00,99.9
2024-07-05 11:00:00+00:00,99.86
2024-07-05 12:00:00+00:00,99.9
2024-07-05 13:00:00+00:00,100.0
2024-07-05 13:30:00+00:00,99.81999969482422
2024-07-05 14:30:00+00:00,99.91000366210938
2024-07-05 15:30:00+00:00,99.93000030517578
2024-07-05 16:30:00+00:00,99.91999816894531
2024-07-05 17:30:00+00:00,99.95999908447266
2024-07-05 18:30:00+00:00,100.0199966430664
2024-07-05 19:30:00+00:00,100.05000305175781
2024-07-05 22:00:00+00:00,97.23
2024-07-05 23:00:00+00:00,97.23
2024-07-08 12:00:00+00:00,100.01
2024-07-08 13:00:00+00:00,100.0
2024-07-08 13:30:00+00:00,100.0999984741211
2024-07-08 14:30:00+00:00,99.9800033569336
2024-07-08 15:30:00+00:00,99.95999908447266
2024-07-08 16:30:00+00:00,99.97000122070312
2024-07-08 17:30:00+00:00,99.9520034790039
2024-07-08 18:30:00+00:00,99.87999725341797
2024-07-08 19:30:00+00:00,99.89990234375
2024-07-08 20:00:00+00:00,99.88
2024-07-09 13:30:00+00:00,99.83000183105469
2024-07-09 14:30:00+00:00,99.81999969482422
2024-07-09 15:30:00+00:00,99.82499694824219
2024-07-09 17:30:00+00:00,99.7699966430664
2024-07-09 18:30:00+00:00,99.83000183105469
2024-07-09 19:30:00+00:00,99.83000183105469
2024-07-10 13:30:00+00:00,99.94000244140625
2024-07-10 14:30:00+00:00,99.93990325927734
2024-07-10 15:30:00+00:00,99.93000030517578
2024-07-10 16:30:00+00:00,99.9280014038086
2024-07-10 17:30:00+00:00,99.87999725341797
2024-07-10 18:30:00+00:00,99.93000030517578
2024-07-10 19:30:00+00:00,99.96939849853516
2024-07-11 11:00:00+00:00,100.16
2024-07-11 12:00:00+00:00,100.16
2024-07-11 13:00:00+00:00,100.55
2024-07-11 13:30:00+00:00,100.3583984375
2024-07-11 14:30:00+00:00,100.33999633789062
2024-07-11 15:30:00+00:00,100.30000305175781
2024-07-11 16:30:00+00:00,100.29070281982422
2024-07-11 17:30:00+00:00,100.29000091552734
2024-07-11 18:30:00+00:00,100.33999633789062
2024-07-11 19:30:00+00:00,100.26640319824219
2024-07-11 20:00:00+00:00,100.3382
2024-07-12 13:30:00+00:00,100.58999633789062
2024-07-12 14:30:00+00:00,100.72000122070312
2024-07-12 15:30:00+00:00,100.6500015258789
2024-07-12 16:30:00+00:00,100.6500015258789
2024-07-12 17:30:00+00:00,100.66999816894531
2024-07-12 18:30:00+00:00,100.7249984741211
2024-07-12 19:30:00+00:00,100.68000030517578
2024-07-12 20:00:00+00:00,100.67
2024-07-12 22:00:00+00:00,100.6
2024-07-12 23:00:00+00:00,100.6
2024-07-15 12:00:00+00:00,100.69
2024-07-15 13:00:00+00:00,100.69
2024-07-15 13:30:00+00:00,100.79989624023438
2024-07-15 14:30:00+00:00,100.82499694824219
2024-07-15 15:30:00+00:00,100.76000213623047
2024-07-15 16:30:00+00:00,100.6675033569336
2024-07-15 17:30:00+00:00,100.63200378417969
2024-07-15 18:30:00+00:00,100.63999938964844
2024-07-15 19:30:00+00:00,100.6500015258789
2024-07-15 20:00:00+00:00,100.56
2024-07-16 12:00:00+00:00,100.41
2024-07-16 13:00:00+00:00,100.44
2024-07-16 13:30:00+00:00,100.4749984741211
2024-07-16 14:30:00+00:00,100.49939727783203
2024-07-16 15:30:00+00:00,100.5199966430664
2024-07-16 17:30:00+00:00,100.58000183105469
2024-07-16 18:30:00+00:00,100.6227035522461
2024-07-16 19:30:00+00:00,100.6803970336914
2024-07-16 22:00:00+00:00,100.0
2024-07-17 08:00:00+00:00,101.0
2024-07-17 09:00:00+00:00,101.0
2024-07-17 10:00:00+00:00,101.11
2024-07-17 11:00:00+00:00,101.04
2024-07-17 12:00:00+00:00,97.65
2024-07-17 13:00:00+00:00,101.03
2024-07-17 13:30:00+00:00,100.9999008178711
2024-07-17 14:30:00+00:00,100.98660278320312
2024-07-17 15:30:00+00:00,100.88999938964844
2024-07-17 16:30:00+00:00,100.91280364990234
2024-07-17 17:30:00+00:00,100.96499633789062
2024-07-17 18:30:00+00:00,101.02999877929688
2024-07-17 19:30:00+00:00,101.0199966430664
2024-07-18 12:00:00+00:00,100.85
2024-07-18 13:00:00+00:00,100.9
2024-07-18 13:30:00+00:00,100.7300033569336
2024-07-18 14:30:00+00:00,100.7300033569336
2024-07-18 15:30:00+00:00,100.77010345458984
2024-07-18 17:30:00+00:00,100.66000366210938
2024-07-18 18:30:00+00:00,100.61000061035156
2024-07-18 19:30:00+00:00,100.62999725341797
2024-07-18 20:00:00+00:00,100.74
2024-07-18 21:00:00+00:00,100.74
2024-07-18 23:00:00+00:00,102.0
2024-07-19 13:30:00+00:00,100.56999969482422
2024-07-19 14:30:00+00:00,100.56999969482422
2024-07-19 15:30:00+00:00,100.58000183105469
2024-07-19 16:30:00+00:00,100.51000213623047
2024-07-19 17:30:00+00:00,100.48999786376953
2024-07-19 19:30:00+00:00,100.5
2024-07-22 13:30:00+00:00,100.48999786376953
2024-07-22 14:30:00+00:00,100.56999969482422
2024-07-22 15:30:00+00:00,100.5
2024-07-22 17:30:00+00:00,100.58200073242188
2024-07-22 18:30:00+00:00,100.57430267333984
2024-07-22 20:00:00+00:00,100.52
2024-07-22 21:00:00+00:00,100.52
2024-07-22 22:00:00+00:00,100.52
2024-07-23 13:30:00+00:00,100.2699966430664
2024-07-23 14:30:00+00:00,100.27999877929688
2024-07-23 15:30:00+00:00,100.27989959716797
2024-07-23 16:30:00+00:00,100.28970336914062
2024-07-23 17:30:00+00:00,100.27899932861328
2024-07-23 18:30:00+00:00,100.26000213623047
2024-07-23 19:30:00+00:00,100.27999877929688
2024-07-24 13:30:00+00:00,100.36000061035156
2024-07-24 14:30:00+00:00,100.30989837646484
2024-07-24 15:30:00+00:00,100.23999786376953
2024-07-24 16:30:00+00:00,100.27999877929688
2024-07-24 17:30:00+00:00,100.1792984008789
2024-07-24 18:30:00+00:00,100.16999816894531
2024-07-24 19:30:00+00:00,100.15450286865234
2024-07-24 20:00:00+00:00,100.14
2024-07-24 21:00:00+00:00,99.75
2024-07-24 22:00:00+00:00,99.75
2024-07-25 12:00:00+00:00,100.27
2024-07-25 13:00:00+00:00,100.15
2024-07-25 13:30:00+00:00,100.16000366210938
2024-07-25 14:30:00+00:00,100.33999633789062
2024-07-25 15:30:00+00:00,100.37000274658203
2024-07-25 16:30:00+00:00,100.375
2024-07-25 17:30:00+00:00,100.25029754638672
2024-07-25 19:30:00+00:00,100.29000091552734
2024-07-26 13:30:00+00:00,100.34500122070312
2024-07-26 14:30:00+00:00,100.30999755859375
2024-07-26 15:30:00+00:00,100.3499984741211
2024-07-26 16:30:00+00:00,100.40380096435547
2024-07-26 17:30:00+00:00,100.36499786376953
2024-07-26 18:30:00+00:00,100.34500122070312
2024-07-26 19:30:00+00:00,100.32109832763672
2024-07-29 13:00:00+00:00,99.94
2024-07-29 13:30:00+00:00,99.8998031616211
2024-07-29 14:30:00+00:00,100.02469635009766
2024-07-29 15:30:00+00:00,99.9800033569336
2024-07-29 16:30:00+00:00,100.02999877929688
2024-07-29 17:30:00+00:00,100.02400207519531
2024-07-29 18:30:00+00:00,100.01000213623047
2024-07-29 19:30:00+00:00,100.02999877929688
2024-07-30 13:30:00+00:00,99.875
2024-07-30 14:30:00+00:00,99.86000061035156
2024-07-30 15:30:00+00:00,99.93009948730469
2024-07-30 16:30:00+00:00,99.9000015258789
2024-07-30 17:30:00+00:00,99.93000030517578
2024-07-30 18:30:00+00:00,99.92949676513672
2024-07-30 19:30:00+00:00,99.90460205078125
2024-07-30 20:00:00+00:00,99.901
2024-07-30 21:00:00+00:00,99.75
2024-07-30 22:00:00+00:00,99.75
2024-07-31 11:00:00+00:00,100.16
2024-07-31 12:00:00+00:00,100.19
2024-07-31 13:00:00+00:00,100.21
2024-07-31 13:30:00+00:00,100.16999816894531
2024-07-31 14:30:00+00:00,100.00050354003906
2024-07-31 15:30:00+00:00,99.95999908447266
2024-07-31 17:30:00+00:00,99.91000366210938
2024-07-31 18:30:00+00:00,100.08000183105469
2024-07-31 19:30:00+00:00,100.0199966430664
2024-08-01 11:00:00+00:00,100.08
2024-08-01 12:00:00+00:00,100.08
2024-08-01 13:00:00+00:00,99.75
2024-08-01 13:30:00+00:00,99.75
2024-08-01 14:30:00+00:00,99.5
2024-08-01 15:30:00+00:00,99.54979705810547
2024-08-01 16:30:00+00:00,99.48999786376953
2024-08-01 17:30:00+00:00,99.55000305175781
2024-08-01 18:30:00+00:00,99.5457992553711
2024-08-01 19:30:00+00:00,99.53500366210938
2024-08-02 11:00:00+00:00,99.85
2024-08-02 12:00:00+00:00,99.8917
2024-08-02 13:00:00+00:00,100.5
2024-08-02 13:30:00+00:00,100.6980972290039
2024-08-02 14:30:00+00:00,100.7300033569336
2024-08-02 15:30:00+00:00,100.68000030517578
2024-08-02 16:30:00+00:00,100.65989685058594
2024-08-02 17:30:00+00:00,100.69000244140625
2024-08-02 18:30:00+00:00,100.70999908447266
2024-08-02 19:30:00+00:00,100.69969940185547
2024-08-02 20:00:00+00:00,100.6592
2024-08-02 21:00:00+00:00,99.52
2024-08-02 22:00:00+00:00,99.52
2024-08-05 08:00:00+00:00,101.32
2024-08-05 09:00:00+00:00,101.32
2024-08-05 10:00:00+00:00,101.32
2024-08-05 11:00:00+00:00,101.11
2024-08-05 12:00:00+00:00,101.09
2024-08-05 13:00:00+00:00,101.3
2024-08-05 13:30:00+00:00,101.19999694824219
2024-08-05 14:30:00+00:00,101.25
2024-08-05 15:30:00+00:00,101.12999725341797
2024-08-05 16:30:00+00:00,101.11000061035156
2024-08-05 17:30:00+00:00,101.08499908447266
2024-08-05 18:30:00+00:00,101.08000183105469
2024-08-05 19:30:00+00:00,101.12999725341797
2024-08-06 11:00:00+00:00,100.64
2024-08-06 12:00:00+00:00,100.64
2024-08-06 13:00:00+00:00,100.64
2024-08-06 13:30:00+00:00,100.79499816894531
2024-08-06 14:30:00+00:00,100.86260223388672
2024-08-06 15:30:00+00:00,100.8499984741211
2024-08-06 16:30:00+00:00,100.8302993774414
2024-08-06 17:30:00+00:00,100.87000274658203
2024-08-06 18:30:00+00:00,100.83000183105469
2024-08-06 19:30:00+00:00,100.87000274658203
2024-08-06 20:00:00+00:00,100.98
2024-08-06 21:00:00+00:00,100.98
2024-08-06 22:00:00+00:00,100.98
2024-08-07 13:30:00+00:00,100.79000091552734
2024-08-07 14:30:00+00:00,100.9000015258789
2024-08-07 15:30:00+00:00,100.83000183105469
2024-08-07 16:30:00+00:00,100.86000061035156
2024-08-07 17:30:00+00:00,100.80999755859375
2024-08-07 18:30:00+00:00,100.8499984741211
2024-08-07 19:30:00+00:00,100.83999633789062
2024-08-08 12:00:00+00:00,100.8
2024-08-08 13:00:00+00:00,100.56
2024-08-08 13:30:00+00:00,100.55999755859375
2024-08-08 14:30:00+00:00,100.70999908447266
2024-08-08 15:30:00+00:00,100.68499755859375
2024-08-08 16:30:00+00:00,100.73999786376953
2024-08-08 17:30:00+00:00,100.72889709472656
2024-08-08 18:30:00+00:00,100.75
2024-08-08 19:30:00+00:00,100.76499938964844
2024-08-09 13:30:00+00:00,100.91000366210938
2024-08-09 14:30:00+00:00,100.86009979248047
2024-08-09 15:30:00+00:00,100.8499984741211
2024-08-09 16:30:00+00:00,100.80999755859375
2024-08-09 17:30:00+00:00,100.83609771728516
2024-08-09 18:30:00+00:00,100.80000305175781
2024-08-09 19:30:00+00:00,100.79000091552734
2024-08-09 20:00:00+00:00,100.83
2024-08-09 21:00:00+00:00,99.45
2024-08-09 22:00:00+00:00,99.45
2024-08-12 13:30:00+00:00,100.80950164794922
2024-08-12 14:30:00+00:00,100.97000122070312
2024-08-12 15:30:00+00:00,100.92990112304688
2024-08-12 16:30:00+00:00,100.83999633789062
2024-08-12 17:30:00+00:00,100.91999816894531
2024-08-12 18:30:00+00:00,100.93009948730469
2024-08-12 19:30:00+00:00,100.93000030517578
2024-08-13 13:30:00+00:00,101.16999816894531
2024-08-13 14:30:00+00:00,101.19000244140625
2024-08-13 15:30:00+00:00,101.19010162353516
2024-08-13 16:30:00+00:00,101.3301010131836
2024-08-13 17:30:00+00:00,101.47000122070312
2024-08-13 18:30:00+00:00,101.52999877929688
2024-08-13 19:30:00+00:00,101.54499816894531
2024-08-13 20:00:00+00:00,101.55
2024-08-14 11:00:00+00:00,101.75
2024-08-14 12:00:00+00:00,101.67
2024-08-14 13:00:00+00:00,101.87
2024-08-14 13:30:00+00:00,101.90730285644531
2024-08-14 14:30:00+00:00,101.91999816894531
2024-08-14 15:30:00+00:00,101.79000091552734
2024-08-14 16:30:00+00:00,101.70999908447266
2024-08-14 17:30:00+00:00,101.70030212402344
2024-08-14 18:30:00+00:00,101.70590209960938
2024-08-14 19:30:00+00:00,101.7300033569336
2024-08-14 21:00:00+00:00,103.48
2024-08-14 22:00:00+00:00,103.48
2024-08-15 12:00:00+00:00,101.29
2024-08-15 13:00:00+00:00,101.28
2024-08-15 13:30:00+00:00,101.31999969482422
2024-08-15 14:30:00+00:00,101.42630004882812
2024-08-15 15:30:00+00:00,101.47000122070312
2024-08-15 16:30:00+00:00,101.37999725341797
2024-08-15 17:30:00+00:00,101.37999725341797
2024-08-15 18:30:00+00:00,101.4000015258789
2024-08-15 19:30:00+00:00,101.33000183105469
2024-08-15 20:00:00+00:00,101.42
2024-08-15 21:00:00+00:00,101.42
2024-08-15 22:00:00+00:00,101.42
2024-08-16 13:00:00+00:00,101.65
2024-08-16 13:30:00+00:00,101.48989868164062
2024-08-16 14:30:00+00:00,101.5425033569336
2024-08-16 16:30:00+00:00,101.66000366210938
2024-08-16 17:30:00+00:00,101.69999694824219
2024-08-16 18:30:00+00:00,101.76069641113281
2024-08-16 19:30:00+00:00,101.83000183105469
2024-08-16 20:00:00+00:00,101.83
2024-08-19 08:00:00+00:00,100.57
2024-08-19 09:00:00+00:00,100.57
2024-08-19 10:00:00+00:00,100.57
2024-08-19 11:00:00+00:00,100.57
2024-08-19 12:00:00+00:00,100.57
2024-08-19 13:30:00+00:00,102.0199966430664
2024-08-19 14:30:00+00:00,102.18000030517578
2024-08-19 15:30:00+00:00,102.2301025390625
2024-08-19 16:30:00+00:00,102.28679656982422
2024-08-19 17:30:00+00:00,102.3499984741211
2024-08-19 19:30:00+00:00,102.4000015258789
2024-08-19 20:00:00+00:00,102.4
2024-08-20 12:00:00+00:00,102.45
2024-08-20 13:00:00+00:00,102.5
2024-08-20 13:30:00+00:00,102.52069854736328
2024-08-20 14:30:00+00:00,102.59110260009766
2024-08-20 15:30:00+00:00,102.6500015258789
2024-08-20 16:30:00+00:00,102.65499877929688
2024-08-20 17:30:00+00:00,102.73519897460938
2024-08-20 18:30:00+00:00,102.79000091552734
2024-08-20 19:30:00+00:00,102.73999786376953
2024-08-20 20:00:00+00:00,102.69
2024-08-20 21:00:00+00:00,102.69
2024-08-20 22:00:00+00:00,102.83
2024-08-20 23:00:00+00:00,102.83
2024-08-21 12:00:00+00:00,102.66
2024-08-21 13:00:00+00:00,102.77
2024-08-21 13:30:00+00:00,102.63999938964844
2024-08-21 14:30:00+00:00,102.9000015258789
2024-08-21 15:30:00+00:00,102.93000030517578
2024-08-21 16:30:00+00:00,102.95999908447266
2024-08-21 17:30:00+00:00,103.18000030517578
2024-08-21 18:30:00+00:00,103.03500366210938
2024-08-21 19:30:00+00:00,103.01000213623047
2024-08-21 20:00:00+00:00,103.01
2024-08-22 12:00:00+00:00,102.93
2024-08-22 13:00:00+00:00,102.93
2024-08-22 13:30:00+00:00,102.55159759521484
2024-08-22 14:30:00+00:00,102.58499908447266
2024-08-22 15:30:00+00:00,102.63999938964844
2024-08-22 16:30:00+00:00,102.58999633789062
2024-08-22 17:30:00+00:00,102.58409881591797
2024-08-22 18:30:00+00:00,102.62989807128906
2024-08-22 19:30:00+00:00,102.61000061035156
2024-08-22 20:00:00+00:00,102.59
2024-08-22 21:00:00+00:00,103.75
2024-08-22 22:00:00+00:00,103.75
2024-08-22 23:00:00+00:00,103.75
2024-08-23 11:00:00+00:00,102.799
2024-08-23 12:00:00+00:00,102.799
2024-08-23 13:00:00+00:00,102.61
2024-08-23 13:30:00+00:00,103.19000244140625
2024-08-23 14:30:00+00:00,103.41000366210938
2024-08-23 15:30:00+00:00,103.16000366210938
2024-08-23 16:30:00+00:00,103.37999725341797
2024-08-23 17:30:00+00:00,103.41999816894531
2024-08-23 18:30:00+00:00,103.37999725341797
2024-08-23 19:30:00+00:00,103.4000015258789
2024-08-23 20:00:00+00:00,103.41
2024-08-23 22:00:00+00:00,102.0625
2024-08-23 23:00:00+00:00,102.0625
2024-08-26 12:00:00+00:00,103.25
2024-08-26 13:00:00+00:00,103.25
2024-08-26 13:30:00+00:00,103.1989974975586
2024-08-26 14:30:00+00:00,103.18990325927734
2024-08-26 15:30:00+00:00,103.18000030517578
2024-08-26 16:30:00+00:00,103.25679779052734
2024-08-26 17:30:00+00:00,103.19999694824219
2024-08-26 18:30:00+00:00,103.18000030517578
2024-08-26 19:30:00+00:00,103.13999938964844
2024-08-26 20:00:00+00:00,103.04
2024-08-27 12:00:00+00:00,103.13
2024-08-27 13:00:00+00:00,103.07
2024-08-27 13:30:00+00:00,103.23989868164062
2024-08-27 14:30:00+00:00,103.16999816894531
2024-08-27 15:30:00+00:00,103.16000366210938
2024-08-27 16:30:00+00:00,103.2500991821289
2024-08-27 17:30:00+00:00,103.33999633789062
2024-08-27 18:30:00+00:00,103.33999633789062
2024-08-27 19:30:00+00:00,103.37000274658203
2024-08-27 22:00:00+00:00,105.22
2024-08-28 11:00:00+00:00,102.95
2024-08-28 12:00:00+00:00,102.7
2024-08-28 13:00:00+00:00,102.7
2024-08-28 13:30:00+00:00,102.82060241699219
2024-08-28 14:30:00+00:00,102.8136978149414
2024-08-28 15:30:00+00:00,102.7300033569336
2024-08-28 16:30:00+00:00,102.69999694824219
2024-08-28 17:30:00+00:00,102.70500183105469
2024-08-28 18:30:00+00:00,102.73999786376953
2024-08-28 19:30:00+00:00,102.72000122070312
2024-08-28 20:00:00+00:00,102.7
2024-08-28 21:00:00+00:00,102.7
2024-08-28 22:00:00+00:00,102.7
2024-08-29 12:00:00+00:00,102.35
2024-08-29 13:00:00+00:00,102.4
2024-08-29 13:30:00+00:00,102.36000061035156
2024-08-29 14:30:00+00:00,102.36000061035156
2024-08-29 15:30:00+00:00,102.44000244140625
2024-08-29 16:30:00+00:00,102.41000366210938
2024-08-29 17:30:00+00:00,102.41000366210938
2024-08-29 18:30:00+00:00,102.38999938964844
2024-08-29 19:30:00+00:00,102.3541030883789
2024-08-29 23:00:00+00:00,102.2
2024-08-30 08:00:00+00:00,102.5
2024-08-30 09:00:00+00:00,102.5
2024-08-30 10:00:00+00:00,102.5
2024-08-30 11:00:00+00:00,102.5
2024-08-30 12:00:00+00:00,102.5
2024-08-30 13:00:00+00:00,102.3185
2024-08-30 13:30:00+00:00,102.27069854736328
2024-08-30 14:30:00+00:00,102.26000213623047
2024-08-30 15:30:00+00:00,102.11070251464844
2024-08-30 16:30:00+00:00,102.18000030517578
2024-08-30 17:30:00+00:00,102.18000030517578
2024-08-30 18:30:00+00:00,102.17500305175781
2024-08-30 19:30:00+00:00,102.19000244140625
2024-08-30 20:00:00+00:00,102.179
2024-08-30 21:00:00+00:00,102.179
2024-08-30 22:00:00+00:00,102.179
2024-09-03 11:00:00+00:00,101.85
2024-09-03 12:00:00+00:00,101.99
2024-09-03 13:00:00+00:00,101.99
2024-09-03 13:30:00+00:00,101.87000274658203
2024-09-03 14:30:00+00:00,101.88999938964844
2024-09-03 15:30:00+00:00,101.92890167236328
2024-09-03 16:30:00+00:00,101.86499786376953
2024-09-03 17:30:00+00:00,101.78500366210938
2024-09-03 18:30:00+00:00,101.90499877929688
2024-09-03 19:30:00+00:00,101.91000366210938
2024-09-03 20:00:00+00:00,101.83
2024-09-04 13:30:00+00:00,102.17939758300781
2024-09-04 14:30:00+00:00,102.26499938964844
2024-09-04 15:30:00+00:00,102.30000305175781
2024-09-04 16:30:00+00:00,102.19000244140625
2024-09-04 17:30:00+00:00,102.18939971923828
2024-09-04 18:30:00+00:00,102.2750015258789
2024-09-04 19:30:00+00:00,102.2699966430664
2024-09-04 20:00:00+00:00,102.2696
2024-09-04 23:00:00+00:00,102.47
2024-09-05 08:00:00+00:00,102.45
2024-09-05 09:00:00+00:00,102.45
2024-09-05 10:00:00+00:00,102.45
2024-09-05 11:00:00+00:00,102.47
2024-09-05 12:00:00+00:00,102.58
2024-09-05 13:00:00+00:00,102.58
2024-09-05 13:30:00+00:00,102.33999633789062
2024-09-05 14:30:00+00:00,102.2667007446289
2024-09-05 15:30:00+00:00,102.46009826660156
2024-09-05 16:30:00+00:00,102.48500061035156
2024-09-05 17:30:00+00:00,102.55999755859375
2024-09-05 18:30:00+00:00,102.4800033569336
2024-09-05 19:30:00+00:00,102.48999786376953
2024-09-05 20:00:00+00:00,102.48
2024-09-05 21:00:00+00:00,102.48
2024-09-05 22:00:00+00:00,102.48
2024-09-06 11:00:00+00:00,102.5
2024-09-06 12:00:00+00:00,102.49
2024-09-06 13:00:00+00:00,102.48
2024-09-06 13:30:00+00:00,102.30000305175781
2024-09-06 14:30:00+00:00,102.5
2024-09-06 15:30:00+00:00,102.23999786376953
2024-09-06 16:30:00+00:00,102.28990173339844
2024-09-06 17:30:00+00:00,102.30000305175781
2024-09-06 18:30:00+00:00,102.3062973022461
2024-09-06 19:30:00+00:00,102.36000061035156
2024-09-09 08:00:00+00:00,102.0
2024-09-09 09:00:00+00:00,102.0
2024-09-09 10:00:00+00:00,102.0
2024-09-09 11:00:00+00:00,102.0
2024-09-09 12:00:00+00:00,101.93
2024-09-09 13:00:00+00:00,101.93
2024-09-09 13:30:00+00:00,101.9000015258789
2024-09-09 14:30:00+00:00,101.96499633789062
2024-09-09 15:30:00+00:00,101.9988021850586
2024-09-09 16:30:00+00:00,102.0199966430664
2024-09-09 17:30:00+00:00,102.04000091552734
2024-09-09 18:30:00+00:00,101.94000244140625
2024-09-09 19:30:00+00:00,101.91999816894531
2024-09-09 20:00:00+00:00,101.92
2024-09-09 21:00:00+00:00,101.92
2024-09-09 22:00:00+00:00,101.92
2024-09-10 12:00:00+00:00,101.82
2024-09-10 13:00:00+00:00,101.82
2024-09-10 13:30:00+00:00,101.76000213623047
2024-09-10 14:30:00+00:00,101.79989624023438
2024-09-10 15:30:00+00:00,101.79499816894531
2024-09-10 16:30:00+00:00,101.81690216064453
2024-09-10 17:30:00+00:00,101.79499816894531
2024-09-10 18:30:00+00:00,101.81950378417969
2024-09-10 19:30:00+00:00,101.80999755859375
2024-09-11 12:00:00+00:00,101.86
2024-09-11 13:00:00+00:00,101.75
2024-09-11 13:30:00+00:00,101.625
2024-09-11 14:30:00+00:00,101.6449966430664
2024-09-11 15:30:00+00:00,101.68499755859375
2024-09-11 16:30:00+00:00,101.7300033569336
2024-09-11 17:30:00+00:00,101.75499725341797
2024-09-11 18:30:00+00:00,101.77999877929688
2024-09-11 19:30:00+00:00,101.75
2024-09-11 20:00:00+00:00,101.74
2024-09-11 21:00:00+00:00,101.74
2024-09-11 22:00:00+00:00,101.74
2024-09-12 13:30:00+00:00,101.91000366210938
2024-09-12 14:30:00+00:00,101.87000274658203
2024-09-12 15:30:00+00:00,101.9000015258789
2024-09-12 16:30:00+00:00,101.97000122070312
2024-09-12 17:30:00+00:00,102.11000061035156
2024-09-12 18:30:00+00:00,102.15499877929688
2024-09-12 19:30:00+00:00,102.20999908447266
2024-09-13 13:30:00+00:00,102.38500213623047
2024-09-13 14:30:00+00:00,102.40010070800781
2024-09-13 15:30:00+00:00,102.3198013305664
2024-09-13 16:30:00+00:00,102.3550033569336
2024-09-13 17:30:00+00:00,102.34500122070312
2024-09-13 18:30:00+00:00,102.30999755859375
2024-09-13 19:30:00+00:00,102.27999877929688
2024-09-13 21:00:00+00:00,104.9245
2024-09-13 22:00:00+00:00,104.9245
2024-09-16 08:00:00+00:00,102.29
2024-09-16 09:00:00+00:00,102.29
2024-09-16 10:00:00+00:00,102.29
2024-09-16 11:00:00+00:00,102.65
2024-09-16 12:00:00+00:00,102.75
2024-09-16 13:00:00+00:00,102.771
2024-09-16 13:30:00+00:00,102.7509994506836
2024-09-16 14:30:00+00:00,102.731201171875
2024-09-16 15:30:00+00:00,102.73999786376953
2024-09-16 16:30:00+00:00,102.70999908447266
2024-09-16 17:30:00+00:00,102.69999694824219
2024-09-16 18:30:00+00:00,102.72000122070312
2024-09-16 19:30:00+00:00,102.8499984741211
2024-09-16 20:00:00+00:00,102.87
2024-09-17 12:00:00+00:00,102.87
2024-09-17 13:00:00+00:00,102.73
2024-09-17 13:30:00+00:00,102.76000213623047
2024-09-17 14:30:00+00:00,102.68000030517578
2024-09-17 15:30:00+00:00,102.6500015258789
2024-09-17 16:30:00+00:00,102.64119720458984
2024-09-17 17:30:00+00:00,102.66999816894531
2024-09-17 18:30:00+00:00,102.69999694824219
2024-09-17 19:30:00+00:00,102.63999938964844
2024-09-18 13:30:00+00:00,102.68250274658203
2024-09-18 14:30:00+00:00,102.68000030517578
2024-09-18 15:30:00+00:00,102.70999908447266
2024-09-18 16:30:00+00:00,102.72810363769531
2024-09-18 17:30:00+00:00,103.19499969482422
2024-09-18 18:30:00+00:00,102.80999755859375
2024-09-18 19:30:00+00:00,102.56900024414062
2024-09-19 12:00:00+00:00,103.109
2024-09-19 13:00:00+00:00,103.109
2024-09-19 13:30:00+00:00,102.80999755859375
2024-09-19 14:30:00+00:00,102.76499938964844
2024-09-19 15:30:00+00:00,102.93340301513672
2024-09-19 17:30:00+00:00,103.11000061035156
2024-09-19 18:30:00+00:00,103.11000061035156
2024-09-19 19:30:00+00:00,103.11000061035156
2024-09-20 08:00:00+00:00,106.21
2024-09-20 09:00:00+00:00,106.21
2024-09-20 10:00:00+00:00,106.21
2024-09-20 11:00:00+00:00,106.21
2024-09-20 12:00:00+00:00,103.15
2024-09-20 13:00:00+00:00,103.15
2024-09-20 13:30:00+00:00,102.93000030517578
2024-09-20 14:30:00+00:00,102.87999725341797
2024-09-20 15:30:00+00:00,103.19999694824219
2024-09-20 16:30:00+00:00,103.16500091552734
2024-09-20 17:30:00+00:00,103.09519958496094
2024-09-20 18:30:00+00:00,103.12000274658203
2024-09-20 19:30:00+00:00,103.10910034179688
2024-09-23 08:00:00+00:00,102.5
2024-09-23 09:00:00+00:00,102.5
2024-09-23 10:00:00+00:00,102.5
2024-09-23 11:00:00+00:00,102.5
2024-09-23 12:00:00+00:00,102.57
2024-09-23 13:00:00+00:00,102.779
2024-09-23 13:30:00+00:00,102.8499984741211
2024-09-23 14:30:00+00:00,102.83999633789062
2024-09-23 15:30:00+00:00,102.76010131835938
