time,LQD
2024-03-22 15:30:00+00:00,108.75499725341797
2024-03-22 16:30:00+00:00,108.71499633789062
2024-03-22 17:30:00+00:00,108.7249984741211
2024-03-22 18:30:00+00:00,108.66999816894531
2024-03-22 19:30:00+00:00,108.69000244140625
2024-03-22 20:00:00+00:00,108.67
2024-03-22 21:00:00+00:00,108.67
2024-03-22 22:00:00+00:00,108.91
2024-03-25 09:00:00+00:00,108.86
2024-03-25 10:00:00+00:00,108.86
2024-03-25 11:00:00+00:00,108.86
2024-03-25 12:00:00+00:00,108.67
2024-03-25 13:30:00+00:00,108.5
2024-03-25 14:30:00+00:00,108.43000030517578
2024-03-25 15:30:00+00:00,108.44499969482422
2024-03-25 16:30:00+00:00,108.44499969482422
2024-03-25 17:30:00+00:00,108.29499816894531
2024-03-25 18:30:00+00:00,108.26119995117188
2024-03-25 19:30:00+00:00,108.30999755859375
2024-03-25 20:00:00+00:00,108.3
2024-03-25 21:00:00+00:00,108.3
2024-03-25 22:00:00+00:00,108.3
2024-03-25 23:00:00+00:00,108.81
2024-03-26 08:00:00+00:00,109.18
2024-03-26 09:00:00+00:00,108.28
2024-03-26 10:00:00+00:00,108.35
2024-03-26 11:00:00+00:00,108.35
2024-03-26 12:00:00+00:00,108.28
2024-03-26 13:00:00+00:00,107.86
2024-03-26 13:30:00+00:00,108.16999816894531
2024-03-26 14:30:00+00:00,108.24500274658203
2024-03-26 15:30:00+00:00,108.23999786376953
2024-03-26 16:30:00+00:00,108.30999755859375
2024-03-26 17:30:00+00:00,108.31999969482422
2024-03-26 18:30:00+00:00,108.33000183105469
2024-03-26 19:30:00+00:00,108.27999877929688
2024-03-26 20:00:00+00:00,108.27
2024-03-26 21:00:00+00:00,108.27
2024-03-26 22:00:00+00:00,108.27
2024-03-27 11:00:00+00:00,108.07
2024-03-27 12:00:00+00:00,108.13
2024-03-27 13:00:00+00:00,108.31
2024-03-27 13:30:00+00:00,108.51000213623047
2024-03-27 14:30:00+00:00,108.6500015258789
2024-03-27 15:30:00+00:00,108.69499969482422
2024-03-27 16:30:00+00:00,108.81999969482422
2024-03-27 17:30:00+00:00,108.73999786376953
2024-03-27 18:30:00+00:00,108.80000305175781
2024-03-27 19:30:00+00:00,109.0
2024-03-27 20:00:00+00:00,109.02
2024-03-27 21:00:00+00:00,108.5656
2024-03-27 22:00:00+00:00,109.02
2024-03-27 23:00:00+00:00,109.02
2024-03-28 10:00:00+00:00,109.02
2024-03-28 11:00:00+00:00,108.91
2024-03-28 12:00:00+00:00,109.02
2024-03-28 13:00:00+00:00,109.02
2024-03-28 13:30:00+00:00,109.01499938964844
2024-03-28 14:30:00+00:00,109.13500213623047
2024-03-28 15:30:00+00:00,109.13500213623047
2024-03-28 16:30:00+00:00,108.93000030517578
2024-03-28 17:30:00+00:00,108.95500183105469
2024-03-28 18:30:00+00:00,109.00499725341797
2024-03-28 19:30:00+00:00,108.92500305175781
2024-03-28 20:00:00+00:00,108.9
2024-03-28 21:00:00+00:00,108.32
2024-04-01 08:00:00+00:00,108.96
2024-04-01 09:00:00+00:00,108.96
2024-04-01 10:00:00+00:00,107.77
2024-04-01 11:00:00+00:00,108.75
2024-04-01 12:00:00+00:00,108.4
2024-04-01 13:00:00+00:00,107.85
2024-04-01 13:30:00+00:00,107.6050033569336
2024-04-01 14:30:00+00:00,107.47000122070312
2024-04-01 15:30:00+00:00,107.48500061035156
2024-04-01 16:30:00+00:00,107.44499969482422
2024-04-01 17:30:00+00:00,107.53500366210938
2024-04-01 18:30:00+00:00,107.46499633789062
2024-04-01 19:30:00+00:00,107.4800033569336
2024-04-01 20:00:00+00:00,107.56
2024-04-01 21:00:00+00:00,107.51
2024-04-01 22:00:00+00:00,107.51
2024-04-01 23:00:00+00:00,107.6
2024-04-02 08:00:00+00:00,107.61
2024-04-02 09:00:00+00:00,107.47
2024-04-02 10:00:00+00:00,107.47
2024-04-02 11:00:00+00:00,107.36
2024-04-02 12:00:00+00:00,107.34
2024-04-02 13:00:00+00:00,106.84
2024-04-02 13:30:00+00:00,107.04499816894531
2024-04-02 14:30:00+00:00,107.08499908447266
2024-04-02 15:30:00+00:00,107.16500091552734
2024-04-02 16:30:00+00:00,107.16000366210938
2024-04-02 17:30:00+00:00,107.23500061035156
2024-04-02 18:30:00+00:00,107.26000213623047
2024-04-02 19:30:00+00:00,107.32499694824219
2024-04-02 20:00:00+00:00,107.28
2024-04-02 21:00:00+00:00,107.31
2024-04-02 22:00:00+00:00,107.2
2024-04-02 23:00:00+00:00,107.46
2024-04-03 08:00:00+00:00,107.36
2024-04-03 09:00:00+00:00,107.0
2024-04-03 10:00:00+00:00,107.0
2024-04-03 11:00:00+00:00,107.36
2024-04-03 12:00:00+00:00,107.17
2024-04-03 13:00:00+00:00,106.94
2024-04-03 13:30:00+00:00,107.05999755859375
2024-04-03 14:30:00+00:00,107.23500061035156
2024-04-03 15:30:00+00:00,107.43000030517578
2024-04-03 16:30:00+00:00,107.39959716796875
2024-04-03 17:30:00+00:00,107.36499786376953
2024-04-03 18:30:00+00:00,107.37000274658203
2024-04-03 19:30:00+00:00,107.40499877929688
2024-04-03 20:00:00+00:00,107.38
2024-04-03 21:00:00+00:00,107.38
2024-04-03 22:00:00+00:00,107.38
2024-04-04 11:00:00+00:00,107.38
2024-04-04 12:00:00+00:00,106.92
2024-04-04 13:00:00+00:00,107.65
2024-04-04 13:30:00+00:00,107.625
2024-04-04 14:30:00+00:00,107.52999877929688
2024-04-04 15:30:00+00:00,107.54000091552734
2024-04-04 16:30:00+00:00,107.40080261230469
2024-04-04 17:30:00+00:00,107.38999938964844
2024-04-04 18:30:00+00:00,107.47000122070312
2024-04-04 19:30:00+00:00,107.51000213623047
2024-04-04 20:00:00+00:00,107.5
2024-04-04 21:00:00+00:00,107.51
2024-04-04 23:00:00+00:00,107.5
2024-04-05 12:00:00+00:00,107.2
2024-04-05 13:00:00+00:00,106.6888
2024-04-05 13:30:00+00:00,107.30000305175781
2024-04-05 14:30:00+00:00,107.16999816894531
2024-04-05 15:30:00+00:00,107.25
2024-04-05 16:30:00+00:00,107.19999694824219
2024-04-05 17:30:00+00:00,107.17500305175781
2024-04-05 18:30:00+00:00,107.07499694824219
2024-04-05 19:30:00+00:00,107.02999877929688
2024-04-05 20:00:00+00:00,107.1864
2024-04-05 21:00:00+00:00,107.03
2024-04-05 22:00:00+00:00,107.9
2024-04-08 08:00:00+00:00,107.02
2024-04-08 09:00:00+00:00,106.71
2024-04-08 10:00:00+00:00,106.71
2024-04-08 11:00:00+00:00,106.82
2024-04-08 12:00:00+00:00,106.7
2024-04-08 13:00:00+00:00,107.3112
2024-04-08 13:30:00+00:00,107.12000274658203
2024-04-08 14:30:00+00:00,107.0250015258789
2024-04-08 15:30:00+00:00,107.00769805908203
2024-04-08 16:30:00+00:00,107.08999633789062
2024-04-08 17:30:00+00:00,107.20500183105469
2024-04-08 18:30:00+00:00,107.15499877929688
2024-04-08 19:30:00+00:00,107.05000305175781
2024-04-08 20:00:00+00:00,107.11
2024-04-08 21:00:00+00:00,107.11
2024-04-08 22:00:00+00:00,107.11
2024-04-08 23:00:00+00:00,107.16
2024-04-09 10:00:00+00:00,107.02
2024-04-09 11:00:00+00:00,107.02
2024-04-09 13:00:00+00:00,107.56
2024-04-09 13:30:00+00:00,107.45500183105469
2024-04-09 14:30:00+00:00,107.48999786376953
2024-04-09 15:30:00+00:00,107.55500030517578
2024-04-09 16:30:00+00:00,107.5250015258789
2024-04-09 17:30:00+00:00,107.48999786376953
2024-04-09 18:30:00+00:00,107.6050033569336
2024-04-09 19:30:00+00:00,107.56500244140625
2024-04-09 20:00:00+00:00,107.57
2024-04-09 21:00:00+00:00,107.57
2024-04-10 09:00:00+00:00,107.75
2024-04-10 11:00:00+00:00,107.75
2024-04-10 12:00:00+00:00,107.86
2024-04-10 13:00:00+00:00,106.6
2024-04-10 13:30:00+00:00,106.48090362548828
2024-04-10 14:30:00+00:00,106.55000305175781
2024-04-10 15:30:00+00:00,106.40499877929688
2024-04-10 16:30:00+00:00,105.98999786376953
2024-04-10 17:30:00+00:00,105.95500183105469
2024-04-10 18:30:00+00:00,106.0199966430664
2024-04-10 19:30:00+00:00,106.02999877929688
2024-04-10 20:00:00+00:00,106.04
2024-04-10 21:00:00+00:00,106.04
2024-04-10 22:00:00+00:00,106.85
2024-04-10 23:00:00+00:00,106.04
2024-04-11 11:00:00+00:00,106.04
2024-04-11 12:00:00+00:00,105.78
2024-04-11 13:00:00+00:00,106.57
2024-04-11 13:30:00+00:00,105.66999816894531
2024-04-11 14:30:00+00:00,105.62000274658203
2024-04-11 15:30:00+00:00,105.68000030517578
2024-04-11 16:30:00+00:00,105.87999725341797
2024-04-11 17:30:00+00:00,106.03500366210938
2024-04-11 18:30:00+00:00,105.9000015258789
2024-04-11 19:30:00+00:00,105.83000183105469
2024-04-11 20:00:00+00:00,105.82
2024-04-11 21:00:00+00:00,105.7
2024-04-11 22:00:00+00:00,105.4
2024-04-12 08:00:00+00:00,105.82
2024-04-12 09:00:00+00:00,105.9
2024-04-12 11:00:00+00:00,105.82
2024-04-12 12:00:00+00:00,106.0
2024-04-12 13:00:00+00:00,106.81
2024-04-12 13:30:00+00:00,106.25
2024-04-12 14:30:00+00:00,106.08999633789062
2024-04-12 15:30:00+00:00,106.05500030517578
2024-04-12 16:30:00+00:00,106.18499755859375
2024-04-12 17:30:00+00:00,106.22000122070312
2024-04-12 18:30:00+00:00,106.1500015258789
2024-04-12 19:30:00+00:00,106.05000305175781
2024-04-12 20:00:00+00:00,106.06
2024-04-12 21:00:00+00:00,106.04
2024-04-12 22:00:00+00:00,106.04
2024-04-12 23:00:00+00:00,106.0
2024-04-15 08:00:00+00:00,106.23
2024-04-15 09:00:00+00:00,106.23
2024-04-15 10:00:00+00:00,106.06
2024-04-15 11:00:00+00:00,106.06
2024-04-15 12:00:00+00:00,106.06
2024-04-15 13:00:00+00:00,105.55
2024-04-15 13:30:00+00:00,105.0250015258789
2024-04-15 14:30:00+00:00,105.08000183105469
2024-04-15 15:30:00+00:00,105.0199966430664
2024-04-15 16:30:00+00:00,104.9749984741211
2024-04-15 17:30:00+00:00,104.77999877929688
2024-04-15 18:30:00+00:00,104.82990264892578
2024-04-15 19:30:00+00:00,104.88999938964844
2024-04-15 20:00:00+00:00,104.89
2024-04-15 21:00:00+00:00,104.409
2024-04-15 23:00:00+00:00,105.0
2024-04-16 08:00:00+00:00,105.0
2024-04-16 10:00:00+00:00,104.28
2024-04-16 11:00:00+00:00,104.28
2024-04-16 12:00:00+00:00,104.89
2024-04-16 13:00:00+00:00,104.89
2024-04-16 13:30:00+00:00,104.33000183105469
2024-04-16 14:30:00+00:00,104.50499725341797
2024-04-16 15:30:00+00:00,104.56999969482422
2024-04-16 16:30:00+00:00,104.37000274658203
2024-04-16 17:30:00+00:00,104.48999786376953
2024-04-16 18:30:00+00:00,104.58000183105469
2024-04-16 19:30:00+00:00,104.5199966430664
2024-04-16 20:00:00+00:00,104.54
2024-04-16 21:00:00+00:00,104.5
2024-04-16 22:00:00+00:00,104.5
2024-04-16 23:00:00+00:00,104.5
2024-04-17 08:00:00+00:00,105.68
2024-04-17 09:00:00+00:00,105.68
2024-04-17 10:00:00+00:00,105.68
2024-04-17 11:00:00+00:00,105.68
2024-04-17 12:00:00+00:00,104.87
2024-04-17 13:00:00+00:00,104.87
2024-04-17 13:30:00+00:00,104.87000274658203
2024-04-17 14:30:00+00:00,104.88999938964844
2024-04-17 15:30:00+00:00,105.01000213623047
2024-04-17 16:30:00+00:00,105.06999969482422
2024-04-17 17:30:00+00:00,105.18000030517578
2024-04-17 18:30:00+00:00,105.05999755859375
2024-04-17 19:30:00+00:00,105.11499786376953
2024-04-17 20:00:00+00:00,105.11
2024-04-17 21:00:00+00:00,105.11
2024-04-18 12:00:00+00:00,105.78
2024-04-18 13:00:00+00:00,105.11
2024-04-18 13:30:00+00:00,104.94999694824219
2024-04-18 14:30:00+00:00,104.9000015258789
2024-04-18 15:30:00+00:00,104.93499755859375
2024-04-18 16:30:00+00:00,104.79499816894531
2024-04-18 17:30:00+00:00,104.80999755859375
2024-04-18 18:30:00+00:00,104.84500122070312
2024-04-18 19:30:00+00:00,104.88500213623047
2024-04-18 20:00:00+00:00,104.7
2024-04-18 21:00:00+00:00,104.9
2024-04-18 22:00:00+00:00,105.0
2024-04-18 23:00:00+00:00,104.71
2024-04-19 08:00:00+00:00,104.63
2024-04-19 10:00:00+00:00,104.63
2024-04-19 11:00:00+00:00,105.1
2024-04-19 12:00:00+00:00,104.74
2024-04-19 13:00:00+00:00,105.01
2024-04-19 13:30:00+00:00,105.05000305175781
2024-04-19 14:30:00+00:00,105.0999984741211
2024-04-19 15:30:00+00:00,104.9800033569336
2024-04-19 16:30:00+00:00,104.94000244140625
2024-04-19 17:30:00+00:00,105.0250015258789
2024-04-19 18:30:00+00:00,105.01000213623047
2024-04-19 19:30:00+00:00,105.0250015258789
2024-04-19 20:00:00+00:00,105.02
2024-04-19 21:00:00+00:00,105.0
2024-04-19 22:00:00+00:00,104.92
2024-04-19 23:00:00+00:00,104.92
2024-04-22 08:00:00+00:00,105.44
2024-04-22 10:00:00+00:00,105.0
2024-04-22 11:00:00+00:00,105.0
2024-04-22 12:00:00+00:00,105.0
2024-04-22 13:00:00+00:00,105.43
2024-04-22 13:30:00+00:00,104.98500061035156
2024-04-22 14:30:00+00:00,105.12999725341797
2024-04-22 15:30:00+00:00,105.17549896240234
2024-04-22 16:30:00+00:00,105.20999908447266
2024-04-22 17:30:00+00:00,105.24500274658203
2024-04-22 18:30:00+00:00,105.27999877929688
2024-04-22 19:30:00+00:00,105.23999786376953
2024-04-22 20:00:00+00:00,105.27
2024-04-22 21:00:00+00:00,105.27
2024-04-23 08:00:00+00:00,105.29
2024-04-23 10:00:00+00:00,105.27
2024-04-23 11:00:00+00:00,105.27
2024-04-23 12:00:00+00:00,105.04
2024-04-23 13:00:00+00:00,105.27
2024-04-23 13:30:00+00:00,105.7249984741211
2024-04-23 14:30:00+00:00,105.6500015258789
2024-04-23 15:30:00+00:00,105.73999786376953
2024-04-23 16:30:00+00:00,105.66999816894531
2024-04-23 17:30:00+00:00,105.63999938964844
2024-04-23 18:30:00+00:00,105.51000213623047
2024-04-23 19:30:00+00:00,105.47000122070312
2024-04-23 20:00:00+00:00,105.45
2024-04-24 08:00:00+00:00,105.62
2024-04-24 09:00:00+00:00,105.62
2024-04-24 11:00:00+00:00,105.45
2024-04-24 12:00:00+00:00,105.4
2024-04-24 13:00:00+00:00,105.45
2024-04-24 13:30:00+00:00,104.875
2024-04-24 14:30:00+00:00,104.94999694824219
2024-04-24 15:30:00+00:00,104.9800033569336
2024-04-24 16:30:00+00:00,104.92500305175781
2024-04-24 17:30:00+00:00,104.93499755859375
2024-04-24 18:30:00+00:00,105.00499725341797
2024-04-24 19:30:00+00:00,105.02999877929688
2024-04-24 20:00:00+00:00,105.04
2024-04-24 21:00:00+00:00,104.97
2024-04-25 12:00:00+00:00,105.0
2024-04-25 13:00:00+00:00,104.75
2024-04-25 13:30:00+00:00,104.41999816894531
2024-04-25 14:30:00+00:00,104.54499816894531
2024-04-25 15:30:00+00:00,104.6050033569336
2024-04-25 16:30:00+00:00,104.6500015258789
2024-04-25 17:30:00+00:00,104.625
2024-04-25 18:30:00+00:00,104.75499725341797
2024-04-25 19:30:00+00:00,104.7249984741211
2024-04-25 20:00:00+00:00,105.75
2024-04-25 21:00:00+00:00,105.75
2024-04-25 22:00:00+00:00,107.79
2024-04-26 08:00:00+00:00,105.68
2024-04-26 10:00:00+00:00,105.68
2024-04-26 11:00:00+00:00,104.73
2024-04-26 12:00:00+00:00,105.0
2024-04-26 13:00:00+00:00,104.73
2024-04-26 13:30:00+00:00,105.23999786376953
2024-04-26 14:30:00+00:00,105.1449966430664
2024-04-26 15:30:00+00:00,105.1500015258789
2024-04-26 16:30:00+00:00,105.11499786376953
2024-04-26 17:30:00+00:00,105.08999633789062
2024-04-26 18:30:00+00:00,105.16000366210938
2024-04-26 19:30:00+00:00,105.12999725341797
2024-04-26 20:00:00+00:00,105.13
2024-04-26 21:00:00+00:00,105.13
2024-04-26 22:00:00+00:00,105.01
2024-04-26 23:00:00+00:00,105.39
2024-04-29 12:00:00+00:00,105.39
2024-04-29 13:00:00+00:00,105.18
2024-04-29 13:30:00+00:00,105.55000305175781
2024-04-29 14:30:00+00:00,105.56999969482422
2024-04-29 15:30:00+00:00,105.55500030517578
2024-04-29 16:30:00+00:00,105.58000183105469
2024-04-29 17:30:00+00:00,105.63999938964844
2024-04-29 18:30:00+00:00,105.45500183105469
2024-04-29 19:30:00+00:00,105.56999969482422
2024-04-29 20:00:00+00:00,105.57
2024-04-29 21:00:00+00:00,105.57
2024-04-30 12:00:00+00:00,106.0
2024-04-30 13:00:00+00:00,105.44
2024-04-30 13:30:00+00:00,105.3031005859375
2024-04-30 14:30:00+00:00,105.29000091552734
2024-04-30 15:30:00+00:00,105.24500274658203
2024-04-30 16:30:00+00:00,105.16999816894531
2024-04-30 17:30:00+00:00,105.13500213623047
2024-04-30 18:30:00+00:00,104.97000122070312
2024-04-30 19:30:00+00:00,105.0
2024-04-30 20:00:00+00:00,104.99
2024-04-30 21:00:00+00:00,104.99
2024-04-30 22:00:00+00:00,104.99
2024-05-01 09:00:00+00:00,105.19
2024-05-01 10:00:00+00:00,105.19
2024-05-01 11:00:00+00:00,105.19
2024-05-01 12:00:00+00:00,104.9219
2024-05-01 13:00:00+00:00,104.58
2024-05-01 13:30:00+00:00,104.86000061035156
2024-05-01 14:30:00+00:00,104.84500122070312
2024-05-01 15:30:00+00:00,104.79000091552734
2024-05-01 16:30:00+00:00,104.75499725341797
2024-05-01 17:30:00+00:00,105.04499816894531
2024-05-01 18:30:00+00:00,105.25
2024-05-01 19:30:00+00:00,105.01000213623047
2024-05-01 20:00:00+00:00,105.0
2024-05-01 23:00:00+00:00,105.01
2024-05-02 08:00:00+00:00,105.84
2024-05-02 09:00:00+00:00,105.01
2024-05-02 11:00:00+00:00,105.01
2024-05-02 12:00:00+00:00,104.8681
2024-05-02 13:00:00+00:00,105.5
2024-05-02 13:30:00+00:00,105.06999969482422
2024-05-02 14:30:00+00:00,105.27999877929688
2024-05-02 15:30:00+00:00,105.45999908447266
2024-05-02 16:30:00+00:00,105.6449966430664
2024-05-02 17:30:00+00:00,105.62999725341797
2024-05-02 18:30:00+00:00,105.6500015258789
2024-05-02 19:30:00+00:00,105.66000366210938
2024-05-02 20:00:00+00:00,105.68
2024-05-02 21:00:00+00:00,105.71
2024-05-02 22:00:00+00:00,105.45
2024-05-02 23:00:00+00:00,105.45
2024-05-03 08:00:00+00:00,105.6
2024-05-03 10:00:00+00:00,105.66
2024-05-03 11:00:00+00:00,105.66
2024-05-03 12:00:00+00:00,105.9616
2024-05-03 13:00:00+00:00,106.76
2024-05-03 13:30:00+00:00,106.11250305175781
2024-05-03 14:30:00+00:00,106.20999908447266
2024-05-03 15:30:00+00:00,106.30000305175781
2024-05-03 16:30:00+00:00,106.26499938964844
2024-05-03 17:30:00+00:00,106.3499984741211
2024-05-03 18:30:00+00:00,106.4000015258789
2024-05-03 19:30:00+00:00,106.41999816894531
2024-05-03 20:00:00+00:00,106.4
2024-05-03 21:00:00+00:00,106.4
2024-05-03 23:00:00+00:00,106.4
2024-05-06 09:00:00+00:00,106.14
2024-05-06 11:00:00+00:00,106.15
2024-05-06 12:00:00+00:00,106.0
2024-05-06 13:00:00+00:00,106.42
2024-05-06 13:30:00+00:00,106.56999969482422
2024-05-06 14:30:00+00:00,106.4749984741211
2024-05-06 15:30:00+00:00,106.53500366210938
2024-05-06 16:30:00+00:00,106.61370086669922
2024-05-06 17:30:00+00:00,106.66999816894531
2024-05-06 18:30:00+00:00,106.62000274658203
2024-05-06 19:30:00+00:00,106.69000244140625
2024-05-06 20:00:00+00:00,106.5
2024-05-06 21:00:00+00:00,106.79
2024-05-06 22:00:00+00:00,106.79
2024-05-06 23:00:00+00:00,106.78
2024-05-07 08:00:00+00:00,106.7
2024-05-07 09:00:00+00:00,106.8
2024-05-07 11:00:00+00:00,106.8
2024-05-07 12:00:00+00:00,106.7
2024-05-07 13:00:00+00:00,106.8
2024-05-07 13:30:00+00:00,107.01339721679688
2024-05-07 14:30:00+00:00,107.06999969482422
2024-05-07 15:30:00+00:00,107.00499725341797
2024-05-07 16:30:00+00:00,106.95500183105469
2024-05-07 17:30:00+00:00,106.83000183105469
2024-05-07 18:30:00+00:00,106.69499969482422
2024-05-07 19:30:00+00:00,106.7520980834961
2024-05-07 20:00:00+00:00,106.75
2024-05-08 12:00:00+00:00,106.51
2024-05-08 13:00:00+00:00,106.4
2024-05-08 13:30:00+00:00,106.625
2024-05-08 14:30:00+00:00,106.57499694824219
2024-05-08 15:30:00+00:00,106.58499908447266
2024-05-08 16:30:00+00:00,106.53500366210938
2024-05-08 17:30:00+00:00,106.5250015258789
2024-05-08 18:30:00+00:00,106.48999786376953
2024-05-08 19:30:00+00:00,106.45999908447266
2024-05-08 20:00:00+00:00,106.44
2024-05-08 21:00:00+00:00,106.5
2024-05-09 08:00:00+00:00,106.48
2024-05-09 11:00:00+00:00,106.48
2024-05-09 12:00:00+00:00,106.74
2024-05-09 13:00:00+00:00,106.4
2024-05-09 13:30:00+00:00,106.37999725341797
2024-05-09 14:30:00+00:00,106.44000244140625
2024-05-09 15:30:00+00:00,106.38500213623047
2024-05-09 16:30:00+00:00,106.62999725341797
2024-05-09 17:30:00+00:00,106.68000030517578
2024-05-09 18:30:00+00:00,106.71499633789062
2024-05-09 19:30:00+00:00,106.63999938964844
2024-05-09 20:00:00+00:00,106.65
2024-05-09 21:00:00+00:00,106.65
2024-05-09 23:00:00+00:00,107.0
2024-05-10 12:00:00+00:00,106.65
2024-05-10 13:00:00+00:00,106.64
2024-05-10 13:30:00+00:00,106.2699966430664
2024-05-10 14:30:00+00:00,106.30500030517578
2024-05-10 15:30:00+00:00,106.20500183105469
2024-05-10 16:30:00+00:00,106.29000091552734
2024-05-10 17:30:00+00:00,106.26000213623047
2024-05-10 18:30:00+00:00,106.26499938964844
2024-05-10 19:30:00+00:00,106.29000091552734
2024-05-10 20:00:00+00:00,106.31
2024-05-10 21:00:00+00:00,106.02
2024-05-10 22:00:00+00:00,106.02
2024-05-13 10:00:00+00:00,106.31
2024-05-13 11:00:00+00:00,106.31
2024-05-13 12:00:00+00:00,106.3
2024-05-13 13:00:00+00:00,106.45
2024-05-13 13:30:00+00:00,106.53500366210938
2024-05-13 14:30:00+00:00,106.40499877929688
2024-05-13 15:30:00+00:00,106.42500305175781
2024-05-13 16:30:00+00:00,106.45999908447266
2024-05-13 17:30:00+00:00,106.39749908447266
2024-05-13 18:30:00+00:00,106.37000274658203
2024-05-13 19:30:00+00:00,106.33000183105469
2024-05-13 20:00:00+00:00,106.36
2024-05-13 21:00:00+00:00,106.44
2024-05-13 22:00:00+00:00,106.44
2024-05-14 12:00:00+00:00,106.4
2024-05-14 13:00:00+00:00,106.33
2024-05-14 13:30:00+00:00,106.62000274658203
2024-05-14 14:30:00+00:00,106.59500122070312
2024-05-14 15:30:00+00:00,106.58000183105469
2024-05-14 16:30:00+00:00,106.6500015258789
2024-05-14 17:30:00+00:00,106.72579956054688
2024-05-14 18:30:00+00:00,106.69499969482422
2024-05-14 19:30:00+00:00,106.6500015258789
2024-05-14 20:00:00+00:00,106.65
2024-05-14 21:00:00+00:00,106.61
2024-05-14 22:00:00+00:00,106.61
2024-05-14 23:00:00+00:00,106.8
2024-05-15 10:00:00+00:00,106.68
2024-05-15 11:00:00+00:00,106.8
2024-05-15 12:00:00+00:00,106.85
2024-05-15 13:00:00+00:00,107.32
2024-05-15 13:30:00+00:00,107.43000030517578
2024-05-15 14:30:00+00:00,107.57499694824219
2024-05-15 15:30:00+00:00,107.625
2024-05-15 16:30:00+00:00,107.70500183105469
2024-05-15 17:30:00+00:00,107.625
2024-05-15 18:30:00+00:00,107.54000091552734
2024-05-15 19:30:00+00:00,107.5999984741211
2024-05-15 20:00:00+00:00,107.58
2024-05-15 21:00:00+00:00,107.5
2024-05-15 22:00:00+00:00,107.65
2024-05-15 23:00:00+00:00,107.65
2024-05-16 08:00:00+00:00,107.61
2024-05-16 09:00:00+00:00,107.61
2024-05-16 10:00:00+00:00,107.61
2024-05-16 11:00:00+00:00,107.61
2024-05-16 12:00:00+00:00,107.61
2024-05-16 13:30:00+00:00,107.71499633789062
2024-05-16 14:30:00+00:00,107.66500091552734
2024-05-16 15:30:00+00:00,107.53500366210938
2024-05-16 16:30:00+00:00,107.52999877929688
2024-05-16 17:30:00+00:00,107.44499969482422
2024-05-16 18:30:00+00:00,107.4749984741211
2024-05-16 19:30:00+00:00,107.43499755859375
2024-05-16 20:00:00+00:00,107.44
2024-05-16 21:00:00+00:00,107.44
2024-05-16 22:00:00+00:00,107.44
2024-05-17 11:00:00+00:00,107.44
2024-05-17 12:00:00+00:00,107.5
2024-05-17 13:00:00+00:00,107.46
2024-05-17 13:30:00+00:00,107.37999725341797
2024-05-17 14:30:00+00:00,107.29000091552734
2024-05-17 15:30:00+00:00,107.25499725341797
2024-05-17 16:30:00+00:00,107.19999694824219
2024-05-17 17:30:00+00:00,107.19999694824219
2024-05-17 18:30:00+00:00,107.22000122070312
2024-05-17 19:30:00+00:00,107.20860290527344
2024-05-17 20:00:00+00:00,107.19
2024-05-17 21:00:00+00:00,107.19
2024-05-17 22:00:00+00:00,107.19
2024-05-17 23:00:00+00:00,107.19
2024-05-20 11:00:00+00:00,107.22
2024-05-20 12:00:00+00:00,107.2
2024-05-20 13:00:00+00:00,107.1
2024-05-20 13:30:00+00:00,107.1050033569336
2024-05-20 14:30:00+00:00,107.12000274658203
2024-05-20 15:30:00+00:00,107.12999725341797
2024-05-20 16:30:00+00:00,107.17500305175781
2024-05-20 17:30:00+00:00,107.20999908447266
2024-05-20 18:30:00+00:00,107.16500091552734
2024-05-20 19:30:00+00:00,107.15499877929688
2024-05-20 20:00:00+00:00,107.22
2024-05-20 21:00:00+00:00,107.16
2024-05-20 22:00:00+00:00,107.55
2024-05-21 11:00:00+00:00,107.2
2024-05-21 12:00:00+00:00,107.13
2024-05-21 13:00:00+00:00,107.01
2024-05-21 13:30:00+00:00,107.3550033569336
2024-05-21 14:30:00+00:00,107.33999633789062
2024-05-21 15:30:00+00:00,107.33999633789062
2024-05-21 16:30:00+00:00,107.34500122070312
2024-05-21 17:30:00+00:00,107.3499984741211
2024-05-21 18:30:00+00:00,107.33000183105469
2024-05-21 19:30:00+00:00,107.30999755859375
2024-05-21 20:00:00+00:00,107.32
2024-05-21 21:00:00+00:00,107.32
2024-05-21 23:00:00+00:00,107.34
2024-05-22 09:00:00+00:00,107.32
2024-05-22 10:00:00+00:00,107.32
2024-05-22 11:00:00+00:00,107.32
2024-05-22 12:00:00+00:00,107.2
2024-05-22 13:00:00+00:00,107.1
2024-05-22 13:30:00+00:00,107.18000030517578
2024-05-22 14:30:00+00:00,107.26000213623047
2024-05-22 15:30:00+00:00,107.25
2024-05-22 16:30:00+00:00,107.18499755859375
2024-05-22 17:30:00+00:00,107.1050033569336
2024-05-22 18:30:00+00:00,107.13500213623047
2024-05-22 19:30:00+00:00,107.18000030517578
2024-05-22 20:00:00+00:00,107.16
2024-05-22 21:00:00+00:00,107.16
2024-05-22 23:00:00+00:00,106.57
2024-05-23 09:00:00+00:00,107.16
2024-05-23 10:00:00+00:00,107.16
2024-05-23 11:00:00+00:00,107.16
2024-05-23 12:00:00+00:00,107.16
2024-05-23 13:00:00+00:00,106.69
2024-05-23 13:30:00+00:00,106.6500015258789
2024-05-23 14:30:00+00:00,106.62000274658203
