time,ACWI
2024-01-11 19:30:00+00:00,101.16999816894531
2024-01-11 20:30:00+00:00,101.27999877929688
2024-01-11 21:00:00+00:00,100.94
2024-01-11 23:00:00+00:00,101.2707
2024-01-12 09:00:00+00:00,101.42
2024-01-12 10:00:00+00:00,101.42
2024-01-12 12:00:00+00:00,101.42
2024-01-12 14:30:00+00:00,101.55999755859375
2024-01-12 15:30:00+00:00,101.51499938964844
2024-01-12 16:30:00+00:00,101.31999969482422
2024-01-12 17:30:00+00:00,101.47000122070312
2024-01-12 18:30:00+00:00,101.52999877929688
2024-01-12 19:30:00+00:00,101.38999938964844
2024-01-12 20:30:00+00:00,101.44999694824219
2024-01-12 21:00:00+00:00,101.4691
2024-01-12 22:00:00+00:00,101.45
2024-01-12 23:00:00+00:00,101.45
2024-01-16 09:00:00+00:00,100.98
2024-01-16 10:00:00+00:00,101.45
2024-01-16 12:00:00+00:00,101.0
2024-01-16 13:00:00+00:00,101.67
2024-01-16 14:00:00+00:00,101.45
2024-01-16 14:30:00+00:00,100.8499984741211
2024-01-16 15:30:00+00:00,100.83499908447266
2024-01-16 16:30:00+00:00,100.47000122070312
2024-01-16 17:30:00+00:00,100.58999633789062
2024-01-16 18:30:00+00:00,100.31999969482422
2024-01-16 19:30:00+00:00,100.3949966430664
2024-01-16 20:30:00+00:00,100.56999969482422
2024-01-16 21:00:00+00:00,100.56
2024-01-16 22:00:00+00:00,100.56
2024-01-16 23:00:00+00:00,100.56
2024-01-17 09:00:00+00:00,100.56
2024-01-17 11:00:00+00:00,100.56
2024-01-17 13:00:00+00:00,100.08
2024-01-17 14:00:00+00:00,100.56
2024-01-17 14:30:00+00:00,99.58000183105469
2024-01-17 15:30:00+00:00,99.68000030517578
2024-01-17 16:30:00+00:00,99.5
2024-01-17 17:30:00+00:00,99.38999938964844
2024-01-17 18:30:00+00:00,99.56999969482422
2024-01-17 19:30:00+00:00,99.49500274658203
2024-01-17 20:30:00+00:00,99.7699966430664
2024-01-17 21:00:00+00:00,99.79
2024-01-17 22:00:00+00:00,99.79
2024-01-17 23:00:00+00:00,99.79
2024-01-18 09:00:00+00:00,99.79
2024-01-18 11:00:00+00:00,99.79
2024-01-18 12:00:00+00:00,99.79
2024-01-18 14:00:00+00:00,100.5
2024-01-18 14:30:00+00:00,100.2249984741211
2024-01-18 15:30:00+00:00,100.33000183105469
2024-01-18 16:30:00+00:00,100.0999984741211
2024-01-18 17:30:00+00:00,99.94999694824219
2024-01-18 18:30:00+00:00,100.4800033569336
2024-01-18 19:30:00+00:00,100.62000274658203
2024-01-18 20:30:00+00:00,100.6500015258789
2024-01-18 21:00:00+00:00,100.56
2024-01-18 22:00:00+00:00,100.56
2024-01-18 23:00:00+00:00,100.56
2024-01-19 09:00:00+00:00,100.56
2024-01-19 11:00:00+00:00,100.56
2024-01-19 13:00:00+00:00,100.85
2024-01-19 14:00:00+00:00,100.66
2024-01-19 14:30:00+00:00,100.73999786376953
2024-01-19 15:30:00+00:00,100.91999816894531
2024-01-19 16:30:00+00:00,101.05999755859375
2024-01-19 17:30:00+00:00,101.36000061035156
2024-01-19 18:30:00+00:00,101.56500244140625
2024-01-19 19:30:00+00:00,101.6050033569336
2024-01-19 20:30:00+00:00,101.66999816894531
2024-01-19 21:00:00+00:00,101.34
2024-01-22 13:00:00+00:00,101.69
2024-01-22 14:00:00+00:00,101.69
2024-01-22 14:30:00+00:00,102.02999877929688
2024-01-22 15:30:00+00:00,101.93499755859375
2024-01-22 16:30:00+00:00,101.91000366210938
2024-01-22 17:30:00+00:00,101.69000244140625
2024-01-22 18:30:00+00:00,101.79000091552734
2024-01-22 19:30:00+00:00,101.92500305175781
2024-01-22 20:30:00+00:00,101.80999755859375
2024-01-22 21:00:00+00:00,101.83
2024-01-23 13:00:00+00:00,102.21
2024-01-23 14:30:00+00:00,101.87000274658203
2024-01-23 15:30:00+00:00,101.6500015258789
2024-01-23 16:30:00+00:00,101.68000030517578
2024-01-23 17:30:00+00:00,101.77999877929688
2024-01-23 18:30:00+00:00,101.83000183105469
2024-01-23 19:30:00+00:00,102.00499725341797
2024-01-23 20:30:00+00:00,102.0199966430664
2024-01-23 21:00:00+00:00,101.8042
2024-01-23 22:00:00+00:00,102.04
2024-01-23 23:00:00+00:00,102.04
2024-01-24 09:00:00+00:00,102.04
2024-01-24 13:00:00+00:00,102.31
2024-01-24 14:00:00+00:00,102.82
2024-01-24 14:30:00+00:00,102.83000183105469
2024-01-24 15:30:00+00:00,102.8949966430664
2024-01-24 16:30:00+00:00,102.9749984741211
2024-01-24 17:30:00+00:00,102.8499984741211
2024-01-24 18:30:00+00:00,102.5
2024-01-24 19:30:00+00:00,102.38999938964844
2024-01-24 20:30:00+00:00,102.37999725341797
2024-01-24 21:00:00+00:00,101.95
2024-01-24 22:00:00+00:00,101.95
2024-01-24 23:00:00+00:00,102.38
2024-01-25 09:00:00+00:00,102.38
2024-01-25 12:00:00+00:00,102.38
2024-01-25 14:30:00+00:00,102.75
2024-01-25 15:30:00+00:00,102.66500091552734
2024-01-25 16:30:00+00:00,102.53500366210938
2024-01-25 17:30:00+00:00,102.47000122070312
2024-01-25 18:30:00+00:00,102.47000122070312
2024-01-25 19:30:00+00:00,102.54000091552734
2024-01-25 20:30:00+00:00,102.7699966430664
2024-01-25 21:00:00+00:00,102.6548
2024-01-25 23:00:00+00:00,103.06
2024-01-26 09:00:00+00:00,102.79
2024-01-26 10:00:00+00:00,102.79
2024-01-26 14:30:00+00:00,102.94000244140625
2024-01-26 15:30:00+00:00,103.06999969482422
2024-01-26 16:30:00+00:00,103.01000213623047
2024-01-26 17:30:00+00:00,102.8550033569336
2024-01-26 18:30:00+00:00,102.81999969482422
2024-01-26 19:30:00+00:00,102.8499984741211
2024-01-26 20:30:00+00:00,102.87000274658203
2024-01-26 21:00:00+00:00,102.88
2024-01-26 22:00:00+00:00,102.88
2024-01-26 23:00:00+00:00,102.88
2024-01-29 09:00:00+00:00,102.88
2024-01-29 10:00:00+00:00,102.88
2024-01-29 12:00:00+00:00,102.88
2024-01-29 13:00:00+00:00,102.88
2024-01-29 14:00:00+00:00,102.88
2024-01-29 14:30:00+00:00,102.83000183105469
2024-01-29 15:30:00+00:00,102.8499984741211
2024-01-29 16:30:00+00:00,102.95500183105469
2024-01-29 17:30:00+00:00,102.95999908447266
2024-01-29 18:30:00+00:00,103.05390167236328
2024-01-29 19:30:00+00:00,103.5199966430664
2024-01-29 20:30:00+00:00,103.55999755859375
2024-01-29 21:00:00+00:00,103.56
2024-01-29 22:00:00+00:00,103.56
2024-01-29 23:00:00+00:00,103.56
2024-01-30 09:00:00+00:00,103.56
2024-01-30 10:00:00+00:00,103.56
2024-01-30 11:00:00+00:00,103.56
2024-01-30 13:00:00+00:00,103.56
2024-01-30 14:00:00+00:00,103.56
2024-01-30 14:30:00+00:00,103.23999786376953
2024-01-30 15:30:00+00:00,103.33999633789062
2024-01-30 16:30:00+00:00,103.29000091552734
2024-01-30 17:30:00+00:00,103.33000183105469
2024-01-30 18:30:00+00:00,103.41000366210938
2024-01-30 19:30:00+00:00,103.45999908447266
2024-01-30 20:30:00+00:00,103.4000015258789
2024-01-30 21:00:00+00:00,103.39
2024-01-30 22:00:00+00:00,103.89
2024-01-30 23:00:00+00:00,104.99
2024-01-31 09:00:00+00:00,104.99
2024-01-31 14:00:00+00:00,103.39
2024-01-31 14:30:00+00:00,103.01000213623047
2024-01-31 15:30:00+00:00,102.91000366210938
2024-01-31 16:30:00+00:00,102.94999694824219
2024-01-31 17:30:00+00:00,102.88999938964844
2024-01-31 18:30:00+00:00,102.66999816894531
2024-01-31 19:30:00+00:00,102.3499984741211
2024-01-31 20:30:00+00:00,102.08000183105469
2024-01-31 21:00:00+00:00,101.01
2024-01-31 22:00:00+00:00,101.01
2024-01-31 23:00:00+00:00,101.01
2024-02-01 09:00:00+00:00,101.01
2024-02-01 11:00:00+00:00,102.05
2024-02-01 12:00:00+00:00,102.05
2024-02-01 14:00:00+00:00,102.05
2024-02-01 14:30:00+00:00,102.72000122070312
2024-02-01 15:30:00+00:00,102.41000366210938
2024-02-01 16:30:00+00:00,102.80999755859375
2024-02-01 17:30:00+00:00,102.9000015258789
2024-02-01 18:30:00+00:00,102.99500274658203
2024-02-01 19:30:00+00:00,103.20500183105469
2024-02-01 20:30:00+00:00,103.30999755859375
2024-02-01 21:00:00+00:00,103.32
2024-02-01 22:00:00+00:00,103.32
2024-02-01 23:00:00+00:00,104.99
2024-02-02 09:00:00+00:00,104.99
2024-02-02 10:00:00+00:00,104.0
2024-02-02 14:00:00+00:00,102.5
2024-02-02 14:30:00+00:00,103.18499755859375
2024-02-02 15:30:00+00:00,103.44999694824219
2024-02-02 16:30:00+00:00,103.68000030517578
2024-02-02 17:30:00+00:00,103.55999755859375
2024-02-02 18:30:00+00:00,103.77999877929688
2024-02-02 19:30:00+00:00,103.9800033569336
2024-02-02 20:30:00+00:00,103.73999786376953
2024-02-02 21:00:00+00:00,103.74
2024-02-02 22:00:00+00:00,103.74
2024-02-05 09:00:00+00:00,103.74
2024-02-05 11:00:00+00:00,103.74
2024-02-05 12:00:00+00:00,104.06
2024-02-05 13:00:00+00:00,103.74
2024-02-05 14:00:00+00:00,103.42
2024-02-05 14:30:00+00:00,103.04000091552734
2024-02-05 15:30:00+00:00,103.01000213623047
2024-02-05 16:30:00+00:00,103.3125
2024-02-05 17:30:00+00:00,103.33999633789062
2024-02-05 18:30:00+00:00,103.5
2024-02-05 19:30:00+00:00,103.5250015258789
2024-02-05 20:30:00+00:00,103.33000183105469
2024-02-05 21:00:00+00:00,103.35
2024-02-05 22:00:00+00:00,103.35
2024-02-05 23:00:00+00:00,103.35
2024-02-06 09:00:00+00:00,103.35
2024-02-06 10:00:00+00:00,103.35
2024-02-06 14:00:00+00:00,103.34
2024-02-06 14:30:00+00:00,103.55999755859375
2024-02-06 15:30:00+00:00,103.75
2024-02-06 16:30:00+00:00,103.6500015258789
2024-02-06 17:30:00+00:00,103.63999938964844
2024-02-06 18:30:00+00:00,103.5999984741211
2024-02-06 19:30:00+00:00,103.75
2024-02-06 20:30:00+00:00,103.91999816894531
2024-02-06 21:00:00+00:00,104.0
2024-02-06 22:00:00+00:00,104.0
2024-02-06 23:00:00+00:00,104.0
2024-02-07 09:00:00+00:00,104.0
2024-02-07 11:00:00+00:00,104.0
2024-02-07 12:00:00+00:00,104.0
2024-02-07 14:00:00+00:00,103.94
2024-02-07 14:30:00+00:00,104.48999786376953
2024-02-07 15:30:00+00:00,104.27999877929688
2024-02-07 16:30:00+00:00,104.31999969482422
2024-02-07 17:30:00+00:00,104.49500274658203
2024-02-07 18:30:00+00:00,104.44999694824219
2024-02-07 19:30:00+00:00,104.5
2024-02-07 20:30:00+00:00,104.4800033569336
2024-02-07 21:00:00+00:00,104.47
2024-02-07 22:00:00+00:00,104.47
2024-02-07 23:00:00+00:00,104.47
2024-02-08 09:00:00+00:00,104.47
2024-02-08 11:00:00+00:00,104.47
2024-02-08 12:00:00+00:00,104.47
2024-02-08 14:00:00+00:00,104.39
2024-02-08 14:30:00+00:00,104.33999633789062
2024-02-08 15:30:00+00:00,104.22000122070312
2024-02-08 16:30:00+00:00,104.375
2024-02-08 17:30:00+00:00,104.40499877929688
2024-02-08 18:30:00+00:00,104.37000274658203
2024-02-08 19:30:00+00:00,104.45999908447266
2024-02-08 20:30:00+00:00,104.4800033569336
2024-02-08 21:00:00+00:00,104.45
2024-02-08 22:00:00+00:00,104.45
2024-02-08 23:00:00+00:00,104.45
2024-02-09 09:00:00+00:00,104.45
2024-02-09 14:00:00+00:00,105.98
2024-02-09 14:30:00+00:00,104.5999984741211
2024-02-09 15:30:00+00:00,104.66000366210938
2024-02-09 16:30:00+00:00,104.74500274658203
2024-02-09 17:30:00+00:00,104.93000030517578
2024-02-09 18:30:00+00:00,105.01000213623047
2024-02-09 19:30:00+00:00,104.98999786376953
2024-02-09 20:30:00+00:00,104.98999786376953
2024-02-09 21:00:00+00:00,105.01
2024-02-09 22:00:00+00:00,105.01
2024-02-09 23:00:00+00:00,104.52
2024-02-12 09:00:00+00:00,104.52
2024-02-12 12:00:00+00:00,105.01
2024-02-12 14:00:00+00:00,105.01
2024-02-12 14:30:00+00:00,105.16000366210938
2024-02-12 15:30:00+00:00,105.43000030517578
2024-02-12 16:30:00+00:00,105.43000030517578
2024-02-12 17:30:00+00:00,105.4000015258789
2024-02-12 18:30:00+00:00,105.0999984741211
2024-02-12 19:30:00+00:00,105.0999984741211
2024-02-12 20:30:00+00:00,105.11000061035156
2024-02-12 21:00:00+00:00,105.14
2024-02-12 22:00:00+00:00,105.14
2024-02-12 23:00:00+00:00,105.14
2024-02-13 09:00:00+00:00,105.14
2024-02-13 10:00:00+00:00,105.14
2024-02-13 11:00:00+00:00,105.14
2024-02-13 12:00:00+00:00,105.14
2024-02-13 13:00:00+00:00,105.74
2024-02-13 14:00:00+00:00,103.72
2024-02-13 14:30:00+00:00,103.79000091552734
2024-02-13 15:30:00+00:00,103.8499984741211
2024-02-13 16:30:00+00:00,103.6449966430664
2024-02-13 17:30:00+00:00,103.5999984741211
2024-02-13 18:30:00+00:00,103.18499755859375
2024-02-13 19:30:00+00:00,103.01000213623047
2024-02-13 20:30:00+00:00,103.5
2024-02-13 21:00:00+00:00,103.3157
2024-02-13 23:00:00+00:00,103.78
2024-02-14 09:00:00+00:00,103.7
2024-02-14 11:00:00+00:00,103.7
2024-02-14 14:00:00+00:00,104.01
2024-02-14 14:30:00+00:00,104.36000061035156
2024-02-14 15:30:00+00:00,104.13999938964844
2024-02-14 16:30:00+00:00,104.13999938964844
2024-02-14 17:30:00+00:00,104.12999725341797
2024-02-14 18:30:00+00:00,104.27999877929688
2024-02-14 19:30:00+00:00,104.51499938964844
2024-02-14 20:30:00+00:00,104.61000061035156
2024-02-14 21:00:00+00:00,104.1276
2024-02-15 10:00:00+00:00,104.42
2024-02-15 13:00:00+00:00,105.2
2024-02-15 14:00:00+00:00,104.61
2024-02-15 14:30:00+00:00,105.01000213623047
2024-02-15 15:30:00+00:00,104.9000015258789
2024-02-15 16:30:00+00:00,105.11000061035156
2024-02-15 17:30:00+00:00,105.29000091552734
2024-02-15 18:30:00+00:00,105.35199737548828
2024-02-15 19:30:00+00:00,105.38999938964844
2024-02-15 20:30:00+00:00,105.44000244140625
2024-02-15 21:00:00+00:00,105.45
2024-02-15 22:00:00+00:00,105.45
2024-02-15 23:00:00+00:00,105.45
2024-02-16 09:00:00+00:00,105.45
2024-02-16 13:00:00+00:00,105.76
2024-02-16 14:00:00+00:00,105.76
2024-02-16 14:30:00+00:00,105.29000091552734
2024-02-16 15:30:00+00:00,105.58999633789062
2024-02-16 16:30:00+00:00,105.63999938964844
2024-02-16 17:30:00+00:00,105.55000305175781
2024-02-16 18:30:00+00:00,105.73500061035156
2024-02-16 19:30:00+00:00,105.3499984741211
2024-02-16 20:30:00+00:00,105.18000030517578
2024-02-16 21:00:00+00:00,105.47
2024-02-16 22:00:00+00:00,105.47
2024-02-16 23:00:00+00:00,105.47
2024-02-20 09:00:00+00:00,105.47
2024-02-20 10:00:00+00:00,105.47
2024-02-20 11:00:00+00:00,105.47
2024-02-20 12:00:00+00:00,105.19
2024-02-20 13:00:00+00:00,105.19
2024-02-20 14:00:00+00:00,105.19
2024-02-20 14:30:00+00:00,104.81999969482422
2024-02-20 15:30:00+00:00,104.91000366210938
2024-02-20 16:30:00+00:00,104.58499908447266
2024-02-20 17:30:00+00:00,104.61000061035156
2024-02-20 18:30:00+00:00,104.73999786376953
2024-02-20 19:30:00+00:00,104.87999725341797
2024-02-20 20:30:00+00:00,104.8949966430664
2024-02-20 21:00:00+00:00,104.89
2024-02-20 22:00:00+00:00,104.89
2024-02-20 23:00:00+00:00,104.89
2024-02-21 09:00:00+00:00,104.89
2024-02-21 10:00:00+00:00,104.89
2024-02-21 12:00:00+00:00,104.89
2024-02-21 14:00:00+00:00,105.08
2024-02-21 14:30:00+00:00,104.62999725341797
2024-02-21 15:30:00+00:00,104.69999694824219
2024-02-21 16:30:00+00:00,104.55000305175781
2024-02-21 17:30:00+00:00,104.55999755859375
2024-02-21 18:30:00+00:00,104.48999786376953
2024-02-21 19:30:00+00:00,104.44000244140625
2024-02-21 20:30:00+00:00,104.93000030517578
2024-02-21 21:00:00+00:00,104.92
2024-02-21 22:00:00+00:00,104.92
2024-02-22 09:00:00+00:00,104.8647
2024-02-22 10:00:00+00:00,104.8647
2024-02-22 11:00:00+00:00,104.8647
2024-02-22 12:00:00+00:00,105.88
2024-02-22 13:00:00+00:00,106.13
2024-02-22 14:00:00+00:00,106.15
2024-02-22 14:30:00+00:00,106.31999969482422
2024-02-22 15:30:00+00:00,106.33499908447266
2024-02-22 16:30:00+00:00,106.44000244140625
2024-02-22 17:30:00+00:00,106.56999969482422
2024-02-22 18:30:00+00:00,106.86000061035156
2024-02-22 19:30:00+00:00,106.73509979248047
2024-02-22 20:30:00+00:00,106.72000122070312
2024-02-22 21:00:00+00:00,106.472
2024-02-22 22:00:00+00:00,106.725
2024-02-22 23:00:00+00:00,106.7
2024-02-23 09:00:00+00:00,106.7
2024-02-23 10:00:00+00:00,106.7
2024-02-23 11:00:00+00:00,106.7
2024-02-23 12:00:00+00:00,106.73
2024-02-23 14:30:00+00:00,106.94000244140625
2024-02-23 15:30:00+00:00,106.79000091552734
2024-02-23 16:30:00+00:00,106.8550033569336
2024-02-23 17:30:00+00:00,106.9800033569336
2024-02-23 18:30:00+00:00,106.75
2024-02-23 19:30:00+00:00,106.7750015258789
2024-02-23 20:30:00+00:00,106.80999755859375
2024-02-23 21:00:00+00:00,106.77
2024-02-23 22:00:00+00:00,106.77
2024-02-23 23:00:00+00:00,106.77
2024-02-26 09:00:00+00:00,106.77
2024-02-26 10:00:00+00:00,106.77
2024-02-26 11:00:00+00:00,106.46
2024-02-26 13:00:00+00:00,106.42
2024-02-26 14:00:00+00:00,106.89
2024-02-26 14:30:00+00:00,106.76000213623047
2024-02-26 15:30:00+00:00,106.65499877929688
2024-02-26 16:30:00+00:00,106.7300033569336
2024-02-26 17:30:00+00:00,106.5
2024-02-26 18:30:00+00:00,106.62000274658203
2024-02-26 19:30:00+00:00,106.625
2024-02-26 20:30:00+00:00,106.47000122070312
2024-02-26 21:00:00+00:00,106.48
2024-02-26 22:00:00+00:00,106.48
2024-02-26 23:00:00+00:00,106.48
2024-02-27 09:00:00+00:00,106.48
2024-02-27 12:00:00+00:00,106.48
2024-02-27 13:00:00+00:00,106.67
2024-02-27 14:00:00+00:00,106.58
2024-02-27 14:30:00+00:00,106.58499908447266
2024-02-27 15:30:00+00:00,106.52999877929688
2024-02-27 16:30:00+00:00,106.48999786376953
2024-02-27 17:30:00+00:00,106.44000244140625
2024-02-27 18:30:00+00:00,106.58000183105469
2024-02-27 19:30:00+00:00,106.65499877929688
2024-02-27 20:30:00+00:00,106.66999816894531
2024-02-27 21:00:00+00:00,106.69
2024-02-27 22:00:00+00:00,106.69
2024-02-28 11:00:00+00:00,106.69
2024-02-28 12:00:00+00:00,106.6
2024-02-28 13:00:00+00:00,106.69
2024-02-28 14:00:00+00:00,106.71
2024-02-28 14:30:00+00:00,106.19000244140625
2024-02-28 15:30:00+00:00,106.30999755859375
2024-02-28 16:30:00+00:00,106.2699966430664
2024-02-28 17:30:00+00:00,106.33499908447266
2024-02-28 18:30:00+00:00,106.19499969482422
2024-02-28 19:30:00+00:00,106.2750015258789
2024-02-28 20:30:00+00:00,106.23999786376953
2024-02-28 21:00:00+00:00,106.24
2024-02-28 22:00:00+00:00,106.24
2024-02-28 23:00:00+00:00,106.24
2024-02-29 09:00:00+00:00,106.24
2024-02-29 10:00:00+00:00,106.24
2024-02-29 11:00:00+00:00,106.24
2024-02-29 12:00:00+00:00,106.24
2024-02-29 14:30:00+00:00,106.625
2024-02-29 15:30:00+00:00,106.41999816894531
2024-02-29 16:30:00+00:00,106.27999877929688
2024-02-29 17:30:00+00:00,106.5199966430664
2024-02-29 18:30:00+00:00,106.5199966430664
2024-02-29 19:30:00+00:00,106.57499694824219
2024-02-29 20:30:00+00:00,106.5999984741211
2024-02-29 21:00:00+00:00,106.62
2024-02-29 22:00:00+00:00,106.62
2024-02-29 23:00:00+00:00,106.62
2024-03-01 09:00:00+00:00,106.62
2024-03-01 10:00:00+00:00,106.62
2024-03-01 12:00:00+00:00,106.62
2024-03-01 14:30:00+00:00,107.23500061035156
2024-03-01 15:30:00+00:00,107.31729888916016
2024-03-01 16:30:00+00:00,107.4800033569336
2024-03-01 17:30:00+00:00,107.56999969482422
2024-03-01 18:30:00+00:00,107.7300033569336
2024-03-01 19:30:00+00:00,107.65499877929688
2024-03-01 20:30:00+00:00,107.66999816894531
2024-03-01 21:00:00+00:00,107.68
2024-03-01 22:00:00+00:00,107.68
2024-03-01 23:00:00+00:00,107.97
2024-03-04 09:00:00+00:00,107.97
2024-03-04 12:00:00+00:00,107.97
2024-03-04 13:00:00+00:00,107.99
2024-03-04 14:00:00+00:00,107.42
2024-03-04 14:30:00+00:00,107.52999877929688
2024-03-04 15:30:00+00:00,107.56999969482422
2024-03-04 16:30:00+00:00,107.69000244140625
2024-03-04 17:30:00+00:00,107.55500030517578
2024-03-04 18:30:00+00:00,107.61000061035156
2024-03-04 19:30:00+00:00,107.70999908447266
2024-03-04 20:30:00+00:00,107.51000213623047
2024-03-04 21:00:00+00:00,107.68
2024-03-04 22:00:00+00:00,107.68
2024-03-04 23:00:00+00:00,107.69
2024-03-05 09:00:00+00:00,107.52
2024-03-05 10:00:00+00:00,107.52
2024-03-05 12:00:00+00:00,107.52
2024-03-05 13:00:00+00:00,107.52
2024-03-05 14:00:00+00:00,107.52
2024-03-05 14:30:00+00:00,106.93000030517578
2024-03-05 15:30:00+00:00,106.81999969482422
2024-03-05 16:30:00+00:00,106.91000366210938
2024-03-05 17:30:00+00:00,106.77999877929688
2024-03-05 18:30:00+00:00,106.66000366210938
2024-03-05 19:30:00+00:00,106.26499938964844
2024-03-05 20:30:00+00:00,106.62000274658203
2024-03-05 21:00:00+00:00,106.65
2024-03-05 22:00:00+00:00,106.65
2024-03-05 23:00:00+00:00,107.01
2024-03-06 09:00:00+00:00,107.01
2024-03-06 12:00:00+00:00,107.03
2024-03-06 14:00:00+00:00,107.48
2024-03-06 14:30:00+00:00,107.375
2024-03-06 15:30:00+00:00,107.7300033569336
2024-03-06 16:30:00+00:00,107.8499984741211
2024-03-06 17:30:00+00:00,107.87000274658203
2024-03-06 18:30:00+00:00,107.55000305175781
2024-03-06 19:30:00+00:00,107.37999725341797
2024-03-06 20:30:00+00:00,107.4800033569336
2024-03-06 21:00:00+00:00,107.48
2024-03-06 22:00:00+00:00,107.48
2024-03-06 23:00:00+00:00,107.48
2024-03-07 09:00:00+00:00,107.4522
2024-03-07 10:00:00+00:00,107.48
2024-03-07 13:00:00+00:00,107.48
2024-03-07 14:30:00+00:00,108.37000274658203
2024-03-07 15:30:00+00:00,108.5
2024-03-07 16:30:00+00:00,108.49500274658203
2024-03-07 17:30:00+00:00,108.5999984741211
2024-03-07 18:30:00+00:00,108.6500015258789
2024-03-07 19:30:00+00:00,108.54000091552734
2024-03-07 20:30:00+00:00,108.58999633789062
2024-03-07 21:00:00+00:00,108.6
2024-03-07 22:00:00+00:00,108.6
2024-03-07 23:00:00+00:00,108.6
2024-03-08 09:00:00+00:00,108.6
2024-03-08 12:00:00+00:00,108.6
2024-03-08 13:00:00+00:00,108.6
2024-03-08 14:00:00+00:00,108.87
2024-03-08 14:30:00+00:00,109.13999938964844
2024-03-08 15:30:00+00:00,108.55000305175781
2024-03-08 16:30:00+00:00,108.54000091552734
2024-03-08 17:30:00+00:00,108.12000274658203
2024-03-08 18:30:00+00:00,108.31999969482422
2024-03-08 19:30:00+00:00,108.08000183105469
2024-03-08 20:30:00+00:00,108.06999969482422
2024-03-08 21:00:00+00:00,108.07
2024-03-08 22:00:00+00:00,108.07
2024-03-08 23:00:00+00:00,108.07
2024-03-11 08:00:00+00:00,108.07
2024-03-11 09:00:00+00:00,108.26
2024-03-11 10:00:00+00:00,108.07
2024-03-11 12:00:00+00:00,108.07
2024-03-11 13:00:00+00:00,108.07
2024-03-11 13:30:00+00:00,107.38999938964844
2024-03-11 14:30:00+00:00,107.49500274658203
2024-03-11 15:30:00+00:00,107.73500061035156
2024-03-11 16:30:00+00:00,107.86000061035156
2024-03-11 17:30:00+00:00,107.856201171875
2024-03-11 18:30:00+00:00,107.80000305175781
2024-03-11 19:30:00+00:00,107.83999633789062
2024-03-11 20:00:00+00:00,107.85
2024-03-11 23:00:00+00:00,108.04
2024-03-12 08:00:00+00:00,108.04
2024-03-12 11:00:00+00:00,108.04
2024-03-12 13:30:00+00:00,108.54000091552734
2024-03-12 14:30:00+00:00,108.7699966430664
2024-03-12 15:30:00+00:00,108.61000061035156
2024-03-12 16:30:00+00:00,108.55999755859375
2024-03-12 17:30:00+00:00,108.83000183105469
2024-03-12 18:30:00+00:00,108.94999694824219
2024-03-12 19:30:00+00:00,108.91999816894531
2024-03-12 20:00:00+00:00,108.94
2024-03-12 21:00:00+00:00,108.94
2024-03-12 22:00:00+00:00,109.24
2024-03-12 23:00:00+00:00,109.24
2024-03-13 08:00:00+00:00,109.24
2024-03-13 09:00:00+00:00,109.24
2024-03-13 10:00:00+00:00,109.24
2024-03-13 11:00:00+00:00,109.24
2024-03-13 13:00:00+00:00,108.94
2024-03-13 13:30:00+00:00,108.91000366210938
2024-03-13 14:30:00+00:00,108.83999633789062
2024-03-13 15:30:00+00:00,108.84500122070312
2024-03-13 16:30:00+00:00,109.04000091552734
2024-03-13 17:30:00+00:00,108.9800033569336
2024-03-13 18:30:00+00:00,108.66999816894531
2024-03-13 19:30:00+00:00,108.80000305175781
2024-03-13 20:00:00+00:00,108.8
2024-03-13 21:00:00+00:00,108.8
2024-03-13 22:00:00+00:00,108.6099
2024-03-13 23:00:00+00:00,108.6099
2024-03-14 08:00:00+00:00,108.6099
2024-03-14 09:00:00+00:00,108.6099
2024-03-14 13:00:00+00:00,108.975
2024-03-14 13:30:00+00:00,108.46499633789062
2024-03-14 14:30:00+00:00,108.25499725341797
2024-03-14 15:30:00+00:00,108.38999938964844
2024-03-14 16:30:00+00:00,108.12000274658203
2024-03-14 17:30:00+00:00,108.31500244140625
2024-03-14 18:30:00+00:00,107.95500183105469
2024-03-14 19:30:00+00:00,108.37000274658203
2024-03-14 20:00:00+00:00,108.37
2024-03-15 13:30:00+00:00,107.98999786376953
2024-03-15 14:30:00+00:00,108.05000305175781
2024-03-15 15:30:00+00:00,107.73999786376953
2024-03-15 16:30:00+00:00,107.7300033569336
2024-03-15 17:30:00+00:00,107.77999877929688
2024-03-15 18:30:00+00:00,107.90499877929688
2024-03-15 19:30:00+00:00,107.81999969482422
2024-03-15 20:00:00+00:00,107.82
2024-03-18 12:00:00+00:00,107.82
2024-03-18 13:00:00+00:00,109.19
2024-03-18 13:30:00+00:00,108.6050033569336
2024-03-18 14:30:00+00:00,108.54000091552734
2024-03-18 15:30:00+00:00,108.44999694824219
2024-03-18 16:30:00+00:00,108.41999816894531
2024-03-18 17:30:00+00:00,108.48500061035156
2024-03-18 18:30:00+00:00,108.41500091552734
2024-03-18 19:30:00+00:00,108.2699966430664
2024-03-18 20:00:00+00:00,108.26
2024-03-19 12:00:00+00:00,108.26
2024-03-19 13:30:00+00:00,107.9000015258789
2024-03-19 14:30:00+00:00,108.12999725341797
2024-03-19 15:30:00+00:00,108.43499755859375
2024-03-19 16:30:00+00:00,108.56999969482422
2024-03-19 17:30:00+00:00,108.56009674072266
2024-03-19 18:30:00+00:00,108.4800033569336
2024-03-19 19:30:00+00:00,108.63999938964844
