time,UUP
2024-05-30 16:30:00+00:00,28.65999984741211
2024-05-30 17:30:00+00:00,28.670000076293945
2024-05-30 18:30:00+00:00,28.670000076293945
2024-05-30 19:30:00+00:00,28.684999465942383
2024-05-30 20:00:00+00:00,28.685
2024-05-30 21:00:00+00:00,28.77
2024-05-30 22:00:00+00:00,28.75
2024-05-30 23:00:00+00:00,28.78
2024-05-31 08:00:00+00:00,28.83
2024-05-31 10:00:00+00:00,28.83
2024-05-31 11:00:00+00:00,28.67
2024-05-31 12:00:00+00:00,28.68
2024-05-31 13:00:00+00:00,28.61
2024-05-31 13:30:00+00:00,28.600000381469727
2024-05-31 14:30:00+00:00,28.676799774169922
2024-05-31 15:30:00+00:00,28.684999465942383
2024-05-31 16:30:00+00:00,28.670000076293945
2024-05-31 17:30:00+00:00,28.660900115966797
2024-05-31 18:30:00+00:00,28.68000030517578
2024-05-31 19:30:00+00:00,28.65999984741211
2024-05-31 20:00:00+00:00,28.66
2024-05-31 21:00:00+00:00,28.66
2024-05-31 22:00:00+00:00,28.65
2024-05-31 23:00:00+00:00,28.65
2024-06-03 08:00:00+00:00,28.65
2024-06-03 11:00:00+00:00,28.67
2024-06-03 12:00:00+00:00,28.67
2024-06-03 13:00:00+00:00,28.67
2024-06-03 13:30:00+00:00,28.579999923706055
2024-06-03 14:30:00+00:00,28.56999969482422
2024-06-03 15:30:00+00:00,28.55419921875
2024-06-03 16:30:00+00:00,28.555099487304688
2024-06-03 17:30:00+00:00,28.55500030517578
2024-06-03 18:30:00+00:00,28.540000915527344
2024-06-03 19:30:00+00:00,28.530000686645508
2024-06-03 20:00:00+00:00,28.52
2024-06-03 21:00:00+00:00,28.515
2024-06-03 22:00:00+00:00,28.52
2024-06-03 23:00:00+00:00,28.52
2024-06-04 12:00:00+00:00,28.62
2024-06-04 13:00:00+00:00,28.6
2024-06-04 13:30:00+00:00,28.56999969482422
2024-06-04 14:30:00+00:00,28.545000076293945
2024-06-04 15:30:00+00:00,28.53499984741211
2024-06-04 16:30:00+00:00,28.524999618530273
2024-06-04 17:30:00+00:00,28.524999618530273
2024-06-04 18:30:00+00:00,28.53499984741211
2024-06-04 19:30:00+00:00,28.53499984741211
2024-06-04 20:00:00+00:00,28.54
2024-06-04 21:00:00+00:00,28.54
2024-06-04 22:00:00+00:00,28.55
2024-06-05 12:00:00+00:00,28.49
2024-06-05 13:00:00+00:00,28.55
2024-06-05 13:30:00+00:00,28.610000610351562
2024-06-05 14:30:00+00:00,28.614999771118164
2024-06-05 15:30:00+00:00,28.6200008392334
2024-06-05 16:30:00+00:00,28.610000610351562
2024-06-05 17:30:00+00:00,28.591999053955078
2024-06-05 18:30:00+00:00,28.56999969482422
2024-06-05 19:30:00+00:00,28.56999969482422
2024-06-05 20:00:00+00:00,28.59
2024-06-05 21:00:00+00:00,28.59
2024-06-05 23:00:00+00:00,28.58
2024-06-06 09:00:00+00:00,28.66
2024-06-06 11:00:00+00:00,28.66
2024-06-06 12:00:00+00:00,28.6036
2024-06-06 13:00:00+00:00,28.6
2024-06-06 13:30:00+00:00,28.59000015258789
2024-06-06 14:30:00+00:00,28.56999969482422
2024-06-06 15:30:00+00:00,28.559999465942383
2024-06-06 16:30:00+00:00,28.55500030517578
2024-06-06 17:30:00+00:00,28.541000366210938
2024-06-06 18:30:00+00:00,28.530000686645508
2024-06-06 19:30:00+00:00,28.540000915527344
2024-06-06 20:00:00+00:00,28.5
2024-06-06 21:00:00+00:00,28.5
2024-06-06 22:00:00+00:00,28.57
2024-06-07 11:00:00+00:00,28.56
2024-06-07 12:00:00+00:00,28.559
2024-06-07 13:00:00+00:00,28.73
2024-06-07 13:30:00+00:00,28.74920082092285
2024-06-07 14:30:00+00:00,28.764999389648438
2024-06-07 15:30:00+00:00,28.7549991607666
2024-06-07 16:30:00+00:00,28.770000457763672
2024-06-07 17:30:00+00:00,28.764999389648438
2024-06-07 18:30:00+00:00,28.774999618530273
2024-06-07 19:30:00+00:00,28.780000686645508
2024-06-07 20:00:00+00:00,28.775
2024-06-07 21:00:00+00:00,28.77
2024-06-07 22:00:00+00:00,28.77
2024-06-07 23:00:00+00:00,28.77
2024-06-10 08:00:00+00:00,28.78
2024-06-10 09:00:00+00:00,28.78
2024-06-10 10:00:00+00:00,28.78
2024-06-10 11:00:00+00:00,28.89
2024-06-10 12:00:00+00:00,28.85
2024-06-10 13:00:00+00:00,28.88
2024-06-10 13:30:00+00:00,28.889999389648438
2024-06-10 14:30:00+00:00,28.875
2024-06-10 15:30:00+00:00,28.844999313354492
2024-06-10 16:30:00+00:00,28.844999313354492
2024-06-10 17:30:00+00:00,28.844999313354492
2024-06-10 18:30:00+00:00,28.84000015258789
2024-06-10 19:30:00+00:00,28.84000015258789
2024-06-10 20:00:00+00:00,28.84
2024-06-10 21:00:00+00:00,28.75
2024-06-10 22:00:00+00:00,28.75
2024-06-11 11:00:00+00:00,28.91
2024-06-11 12:00:00+00:00,28.9
2024-06-11 13:00:00+00:00,28.89
2024-06-11 13:30:00+00:00,28.924999237060547
2024-06-11 14:30:00+00:00,28.93000030517578
2024-06-11 15:30:00+00:00,28.90999984741211
2024-06-11 16:30:00+00:00,28.886999130249023
2024-06-11 17:30:00+00:00,28.8700008392334
2024-06-11 18:30:00+00:00,28.860000610351562
2024-06-11 19:30:00+00:00,28.8700008392334
2024-06-11 20:00:00+00:00,28.87
2024-06-11 21:00:00+00:00,28.87
2024-06-12 10:00:00+00:00,28.85
2024-06-12 11:00:00+00:00,28.84
2024-06-12 12:00:00+00:00,28.84
2024-06-12 13:00:00+00:00,28.67
2024-06-12 13:30:00+00:00,28.625
2024-06-12 14:30:00+00:00,28.6200008392334
2024-06-12 15:30:00+00:00,28.625
2024-06-12 16:30:00+00:00,28.635000228881836
2024-06-12 17:30:00+00:00,28.665000915527344
2024-06-12 18:30:00+00:00,28.739999771118164
2024-06-12 19:30:00+00:00,28.739999771118164
2024-06-12 20:00:00+00:00,28.74
2024-06-12 21:00:00+00:00,28.67
2024-06-12 23:00:00+00:00,28.63
2024-06-13 09:00:00+00:00,28.78
2024-06-13 10:00:00+00:00,28.8
2024-06-13 11:00:00+00:00,28.8
2024-06-13 12:00:00+00:00,28.86
2024-06-13 13:00:00+00:00,28.84
2024-06-13 13:30:00+00:00,28.825000762939453
2024-06-13 14:30:00+00:00,28.850000381469727
2024-06-13 15:30:00+00:00,28.875
2024-06-13 16:30:00+00:00,28.875
2024-06-13 17:30:00+00:00,28.8799991607666
2024-06-13 18:30:00+00:00,28.870500564575195
2024-06-13 19:30:00+00:00,28.875
2024-06-13 20:00:00+00:00,28.875
2024-06-13 21:00:00+00:00,28.875
2024-06-13 22:00:00+00:00,28.77
2024-06-14 10:00:00+00:00,29.07
2024-06-14 11:00:00+00:00,28.97
2024-06-14 13:00:00+00:00,29.0193
2024-06-14 13:30:00+00:00,29.03499984741211
2024-06-14 14:30:00+00:00,28.9950008392334
2024-06-14 15:30:00+00:00,28.989999771118164
2024-06-14 16:30:00+00:00,28.980199813842773
2024-06-14 17:30:00+00:00,28.989999771118164
2024-06-14 18:30:00+00:00,28.985000610351562
2024-06-14 19:30:00+00:00,28.969999313354492
2024-06-14 20:00:00+00:00,28.98
2024-06-14 21:00:00+00:00,28.98
2024-06-14 22:00:00+00:00,29.14
2024-06-14 23:00:00+00:00,29.14
2024-06-17 09:00:00+00:00,29.48
2024-06-17 10:00:00+00:00,29.06
2024-06-17 11:00:00+00:00,29.0
2024-06-17 12:00:00+00:00,29.02
2024-06-17 13:00:00+00:00,29.0
2024-06-17 13:30:00+00:00,29.0
2024-06-17 14:30:00+00:00,28.969100952148438
2024-06-17 15:30:00+00:00,28.959999084472656
2024-06-17 16:30:00+00:00,28.950000762939453
2024-06-17 17:30:00+00:00,28.940000534057617
2024-06-17 18:30:00+00:00,28.931299209594727
2024-06-17 19:30:00+00:00,28.93000030517578
2024-06-17 20:00:00+00:00,28.92
2024-06-17 22:00:00+00:00,29.03
2024-06-17 23:00:00+00:00,29.03
2024-06-18 11:00:00+00:00,29.0
2024-06-18 12:00:00+00:00,28.9808
2024-06-18 13:00:00+00:00,28.94
2024-06-18 13:30:00+00:00,28.8799991607666
2024-06-18 14:30:00+00:00,28.929899215698242
2024-06-18 15:30:00+00:00,28.920000076293945
2024-06-18 16:30:00+00:00,28.920000076293945
2024-06-18 17:30:00+00:00,28.93000030517578
2024-06-18 18:30:00+00:00,28.920000076293945
2024-06-18 19:30:00+00:00,28.920000076293945
2024-06-18 20:00:00+00:00,28.919
2024-06-18 21:00:00+00:00,28.919
2024-06-20 08:00:00+00:00,28.98
2024-06-20 09:00:00+00:00,28.98
2024-06-20 10:00:00+00:00,28.97
2024-06-20 11:00:00+00:00,28.97
2024-06-20 12:00:00+00:00,28.97
2024-06-20 13:00:00+00:00,28.99
2024-06-20 13:30:00+00:00,28.959999084472656
2024-06-20 14:30:00+00:00,28.9950008392334
2024-06-20 15:30:00+00:00,29.013900756835938
2024-06-20 16:30:00+00:00,29.024999618530273
2024-06-20 17:30:00+00:00,28.99049949645996
2024-06-20 18:30:00+00:00,29.030000686645508
2024-06-20 19:30:00+00:00,29.030000686645508
2024-06-20 20:00:00+00:00,29.03
2024-06-20 21:00:00+00:00,29.03
2024-06-21 08:00:00+00:00,29.06
2024-06-21 09:00:00+00:00,29.09
2024-06-21 10:00:00+00:00,29.09
2024-06-21 11:00:00+00:00,29.09
2024-06-21 12:00:00+00:00,29.1
2024-06-21 13:00:00+00:00,29.08
2024-06-21 13:30:00+00:00,29.079999923706055
2024-06-21 14:30:00+00:00,29.110000610351562
2024-06-21 15:30:00+00:00,29.09000015258789
2024-06-21 16:30:00+00:00,29.08009910583496
2024-06-21 17:30:00+00:00,29.084999084472656
2024-06-21 18:30:00+00:00,29.085399627685547
2024-06-21 19:30:00+00:00,29.100000381469727
2024-06-21 20:00:00+00:00,29.09
2024-06-21 21:00:00+00:00,29.09
2024-06-21 22:00:00+00:00,29.09
2024-06-24 09:00:00+00:00,29.01
2024-06-24 10:00:00+00:00,29.01
2024-06-24 11:00:00+00:00,29.01
2024-06-24 12:00:00+00:00,29.0201
2024-06-24 13:00:00+00:00,29.0203
2024-06-24 13:30:00+00:00,29.0
2024-06-24 14:30:00+00:00,29.01799964904785
2024-06-24 15:30:00+00:00,29.019800186157227
2024-06-24 16:30:00+00:00,29.03499984741211
2024-06-24 17:30:00+00:00,29.014999389648438
2024-06-24 18:30:00+00:00,29.010000228881836
2024-06-24 19:30:00+00:00,29.0049991607666
2024-06-24 20:00:00+00:00,29.01
2024-06-24 21:00:00+00:00,29.0
2024-06-24 23:00:00+00:00,29.015
2024-06-25 08:00:00+00:00,29.0
2024-06-25 09:00:00+00:00,29.0
2024-06-25 10:00:00+00:00,29.0
2024-06-25 11:00:00+00:00,29.04
2024-06-25 12:00:00+00:00,29.025
2024-06-25 13:00:00+00:00,29.035
2024-06-25 13:30:00+00:00,29.084999084472656
2024-06-25 14:30:00+00:00,29.069000244140625
2024-06-25 15:30:00+00:00,29.069900512695312
2024-06-25 16:30:00+00:00,29.05500030517578
2024-06-25 17:30:00+00:00,29.040000915527344
2024-06-25 18:30:00+00:00,29.03499984741211
2024-06-25 19:30:00+00:00,29.03499984741211
2024-06-25 20:00:00+00:00,29.04
2024-06-25 21:00:00+00:00,29.0
2024-06-26 11:00:00+00:00,29.12
2024-06-26 12:00:00+00:00,29.12
2024-06-26 13:00:00+00:00,29.18
2024-06-26 13:30:00+00:00,29.15019989013672
2024-06-26 14:30:00+00:00,29.165000915527344
2024-06-26 15:30:00+00:00,29.155000686645508
2024-06-26 16:30:00+00:00,29.159900665283203
2024-06-26 17:30:00+00:00,29.16659927368164
2024-06-26 18:30:00+00:00,29.174999237060547
2024-06-26 19:30:00+00:00,29.15999984741211
2024-06-26 20:00:00+00:00,29.18
2024-06-26 21:00:00+00:00,29.18
2024-06-26 22:00:00+00:00,28.88
2024-06-27 13:00:00+00:00,29.12
2024-06-27 13:30:00+00:00,29.114999771118164
2024-06-27 14:30:00+00:00,29.135000228881836
2024-06-27 15:30:00+00:00,29.120100021362305
2024-06-27 16:30:00+00:00,29.125
2024-06-27 17:30:00+00:00,29.138500213623047
2024-06-27 18:30:00+00:00,29.135000228881836
2024-06-27 19:30:00+00:00,29.139999389648438
2024-06-27 20:00:00+00:00,29.14
2024-06-27 21:00:00+00:00,29.14
2024-06-27 22:00:00+00:00,29.2
2024-06-27 23:00:00+00:00,29.165
2024-06-28 11:00:00+00:00,29.15
2024-06-28 12:00:00+00:00,29.155
2024-06-28 13:00:00+00:00,29.155
2024-06-28 13:30:00+00:00,29.149999618530273
2024-06-28 14:30:00+00:00,29.139999389648438
2024-06-28 15:30:00+00:00,29.125999450683594
2024-06-28 16:30:00+00:00,29.110000610351562
2024-06-28 17:30:00+00:00,29.125
2024-06-28 18:30:00+00:00,29.145099639892578
2024-06-28 19:30:00+00:00,29.1299991607666
2024-06-28 20:00:00+00:00,29.15
2024-06-28 21:00:00+00:00,29.11
2024-07-01 09:00:00+00:00,29.11
2024-07-01 10:00:00+00:00,29.11
2024-07-01 11:00:00+00:00,29.11
2024-07-01 12:00:00+00:00,29.12
2024-07-01 13:00:00+00:00,29.089
2024-07-01 13:30:00+00:00,29.107999801635742
2024-07-01 14:30:00+00:00,29.165000915527344
2024-07-01 15:30:00+00:00,29.145299911499023
2024-07-01 16:30:00+00:00,29.145000457763672
2024-07-01 17:30:00+00:00,29.15999984741211
2024-07-01 18:30:00+00:00,29.147199630737305
2024-07-01 19:30:00+00:00,29.139999389648438
2024-07-01 20:00:00+00:00,29.14
2024-07-01 21:00:00+00:00,29.14
2024-07-01 22:00:00+00:00,29.303
2024-07-01 23:00:00+00:00,29.315
2024-07-02 12:00:00+00:00,29.14
2024-07-02 13:00:00+00:00,29.15
2024-07-02 13:30:00+00:00,29.139999389648438
2024-07-02 14:30:00+00:00,29.1299991607666
2024-07-02 15:30:00+00:00,29.149999618530273
2024-07-02 16:30:00+00:00,29.1299991607666
2024-07-02 17:30:00+00:00,29.110000610351562
2024-07-02 18:30:00+00:00,29.094999313354492
2024-07-02 19:30:00+00:00,29.09000015258789
2024-07-02 20:00:00+00:00,29.07
2024-07-02 21:00:00+00:00,28.9
2024-07-02 22:00:00+00:00,28.9
2024-07-02 23:00:00+00:00,29.0596
2024-07-03 10:00:00+00:00,29.05
2024-07-03 11:00:00+00:00,29.06
2024-07-03 12:00:00+00:00,29.08
2024-07-03 13:00:00+00:00,29.04
2024-07-03 13:30:00+00:00,28.954999923706055
2024-07-03 14:30:00+00:00,28.969999313354492
2024-07-03 15:30:00+00:00,28.979999542236328
2024-07-03 17:00:00+00:00,29.00029945373535
2024-07-03 18:00:00+00:00,29.1
2024-07-03 19:00:00+00:00,28.9987
2024-07-03 20:00:00+00:00,29.01
2024-07-05 08:00:00+00:00,28.95
2024-07-05 09:00:00+00:00,28.94
2024-07-05 10:00:00+00:00,28.94
2024-07-05 11:00:00+00:00,28.95
2024-07-05 12:00:00+00:00,28.98
2024-07-05 13:00:00+00:00,28.91
2024-07-05 13:30:00+00:00,28.959999084472656
2024-07-05 14:30:00+00:00,28.915000915527344
2024-07-05 15:30:00+00:00,28.920000076293945
2024-07-05 16:30:00+00:00,28.924999237060547
2024-07-05 17:30:00+00:00,28.908000946044922
2024-07-05 18:30:00+00:00,28.889999389648438
2024-07-05 19:30:00+00:00,28.889999389648438
2024-07-05 20:00:00+00:00,28.89
2024-07-05 21:00:00+00:00,28.93
2024-07-05 22:00:00+00:00,28.8806
2024-07-05 23:00:00+00:00,28.94
2024-07-08 08:00:00+00:00,28.89
2024-07-08 09:00:00+00:00,28.89
2024-07-08 10:00:00+00:00,28.89
2024-07-08 11:00:00+00:00,28.93
2024-07-08 12:00:00+00:00,28.95
2024-07-08 13:00:00+00:00,28.9
2024-07-08 13:30:00+00:00,28.885000228881836
2024-07-08 14:30:00+00:00,28.90999984741211
2024-07-08 15:30:00+00:00,28.920000076293945
2024-07-08 16:30:00+00:00,28.920000076293945
2024-07-08 17:30:00+00:00,28.920000076293945
2024-07-08 18:30:00+00:00,28.934999465942383
2024-07-08 19:30:00+00:00,28.934999465942383
2024-07-08 20:00:00+00:00,28.93
2024-07-08 21:00:00+00:00,28.93
2024-07-08 22:00:00+00:00,28.9
2024-07-08 23:00:00+00:00,28.9
2024-07-09 11:00:00+00:00,28.95
2024-07-09 12:00:00+00:00,28.96
2024-07-09 13:00:00+00:00,28.95
2024-07-09 13:30:00+00:00,28.960100173950195
2024-07-09 14:30:00+00:00,28.986400604248047
2024-07-09 15:30:00+00:00,28.970300674438477
2024-07-09 16:30:00+00:00,28.979000091552734
2024-07-09 17:30:00+00:00,28.979999542236328
2024-07-09 18:30:00+00:00,28.96500015258789
2024-07-09 19:30:00+00:00,28.96500015258789
2024-07-09 20:00:00+00:00,28.97
2024-07-09 21:00:00+00:00,28.97
2024-07-10 10:00:00+00:00,28.96
2024-07-10 11:00:00+00:00,28.93
2024-07-10 12:00:00+00:00,28.95
2024-07-10 13:00:00+00:00,28.95
2024-07-10 13:30:00+00:00,28.934999465942383
2024-07-10 14:30:00+00:00,28.94499969482422
2024-07-10 15:30:00+00:00,28.94499969482422
2024-07-10 16:30:00+00:00,28.94499969482422
2024-07-10 17:30:00+00:00,28.951200485229492
2024-07-10 18:30:00+00:00,28.95199966430664
2024-07-10 19:30:00+00:00,28.950000762939453
2024-07-10 20:00:00+00:00,28.94
2024-07-10 21:00:00+00:00,28.94
2024-07-10 22:00:00+00:00,28.95
2024-07-10 23:00:00+00:00,28.94
2024-07-11 11:00:00+00:00,28.89
2024-07-11 12:00:00+00:00,28.91
2024-07-11 13:00:00+00:00,28.71
2024-07-11 13:30:00+00:00,28.760000228881836
2024-07-11 14:30:00+00:00,28.770000457763672
2024-07-11 15:30:00+00:00,28.774999618530273
2024-07-11 16:30:00+00:00,28.78499984741211
2024-07-11 17:30:00+00:00,28.795000076293945
2024-07-11 18:30:00+00:00,28.790000915527344
2024-07-11 19:30:00+00:00,28.780000686645508
2024-07-11 20:00:00+00:00,28.79
2024-07-11 21:00:00+00:00,28.82
2024-07-11 23:00:00+00:00,28.82
2024-07-12 12:00:00+00:00,28.77
2024-07-12 13:00:00+00:00,28.74
2024-07-12 13:30:00+00:00,28.709999084472656
2024-07-12 14:30:00+00:00,28.69499969482422
2024-07-12 15:30:00+00:00,28.704999923706055
2024-07-12 16:30:00+00:00,28.709999084472656
2024-07-12 17:30:00+00:00,28.704999923706055
2024-07-12 18:30:00+00:00,28.69499969482422
2024-07-12 19:30:00+00:00,28.700000762939453
2024-07-12 20:00:00+00:00,28.69
2024-07-12 21:00:00+00:00,28.69
2024-07-12 23:00:00+00:00,28.69
2024-07-15 08:00:00+00:00,28.69
2024-07-15 09:00:00+00:00,28.69
2024-07-15 10:00:00+00:00,28.69
2024-07-15 11:00:00+00:00,28.7
2024-07-15 12:00:00+00:00,28.71
2024-07-15 13:00:00+00:00,28.72
2024-07-15 13:30:00+00:00,28.700000762939453
2024-07-15 14:30:00+00:00,28.690099716186523
2024-07-15 15:30:00+00:00,28.726299285888672
2024-07-15 16:30:00+00:00,28.739999771118164
2024-07-15 17:30:00+00:00,28.7450008392334
2024-07-15 18:30:00+00:00,28.739999771118164
2024-07-15 19:30:00+00:00,28.739999771118164
2024-07-15 20:00:00+00:00,28.74
2024-07-15 21:00:00+00:00,28.74
2024-07-15 22:00:00+00:00,28.75
2024-07-15 23:00:00+00:00,28.75
2024-07-16 10:00:00+00:00,28.75
2024-07-16 11:00:00+00:00,28.73
2024-07-16 12:00:00+00:00,28.74
2024-07-16 13:00:00+00:00,28.8
2024-07-16 13:30:00+00:00,28.80500030517578
2024-07-16 14:30:00+00:00,28.79010009765625
2024-07-16 15:30:00+00:00,28.790000915527344
2024-07-16 16:30:00+00:00,28.774999618530273
2024-07-16 17:30:00+00:00,28.774700164794922
2024-07-16 18:30:00+00:00,28.75
2024-07-16 19:30:00+00:00,28.739999771118164
2024-07-16 20:00:00+00:00,28.75
2024-07-16 21:00:00+00:00,28.75
2024-07-17 08:00:00+00:00,28.64
2024-07-17 09:00:00+00:00,28.63
2024-07-17 10:00:00+00:00,28.63
2024-07-17 11:00:00+00:00,28.64
2024-07-17 12:00:00+00:00,28.625
2024-07-17 13:00:00+00:00,28.61
2024-07-17 13:30:00+00:00,28.614999771118164
2024-07-17 14:30:00+00:00,28.639999389648438
2024-07-17 15:30:00+00:00,28.649999618530273
2024-07-17 16:30:00+00:00,28.635000228881836
2024-07-17 17:30:00+00:00,28.6200008392334
2024-07-17 18:30:00+00:00,28.610000610351562
2024-07-17 19:30:00+00:00,28.6200008392334
2024-07-17 20:00:00+00:00,28.62
2024-07-17 21:00:00+00:00,28.62
2024-07-17 22:00:00+00:00,28.62
2024-07-17 23:00:00+00:00,28.29
2024-07-18 11:00:00+00:00,28.64
2024-07-18 12:00:00+00:00,28.65
2024-07-18 13:00:00+00:00,28.65
2024-07-18 13:30:00+00:00,28.684999465942383
2024-07-18 14:30:00+00:00,28.69969940185547
2024-07-18 15:30:00+00:00,28.690000534057617
2024-07-18 16:30:00+00:00,28.700000762939453
2024-07-18 17:30:00+00:00,28.729999542236328
2024-07-18 18:30:00+00:00,28.75
2024-07-18 19:30:00+00:00,28.739999771118164
2024-07-18 20:00:00+00:00,28.74
2024-07-18 21:00:00+00:00,28.74
2024-07-18 22:00:00+00:00,28.74
2024-07-19 11:00:00+00:00,28.82
2024-07-19 12:00:00+00:00,28.77
2024-07-19 13:00:00+00:00,28.77
2024-07-19 13:30:00+00:00,28.78499984741211
2024-07-19 14:30:00+00:00,28.799999237060547
2024-07-19 15:30:00+00:00,28.790000915527344
2024-07-19 16:30:00+00:00,28.80500030517578
2024-07-19 17:30:00+00:00,28.80500030517578
2024-07-19 18:30:00+00:00,28.809999465942383
2024-07-19 19:30:00+00:00,28.809999465942383
2024-07-19 20:00:00+00:00,28.81
2024-07-19 21:00:00+00:00,28.81
2024-07-19 22:00:00+00:00,28.8091
2024-07-22 10:00:00+00:00,28.77
2024-07-22 11:00:00+00:00,28.77
2024-07-22 12:00:00+00:00,28.7891
2024-07-22 13:00:00+00:00,28.81
2024-07-22 13:30:00+00:00,28.825000762939453
2024-07-22 14:30:00+00:00,28.812999725341797
2024-07-22 15:30:00+00:00,28.814699172973633
2024-07-22 16:30:00+00:00,28.80500030517578
2024-07-22 17:30:00+00:00,28.805099487304688
2024-07-22 18:30:00+00:00,28.80500030517578
2024-07-22 19:30:00+00:00,28.809999465942383
2024-07-22 20:00:00+00:00,28.8
2024-07-22 21:00:00+00:00,28.8
2024-07-23 10:00:00+00:00,28.83
2024-07-23 11:00:00+00:00,28.83
2024-07-23 12:00:00+00:00,28.87
2024-07-23 13:00:00+00:00,28.87
2024-07-23 13:30:00+00:00,28.844999313354492
2024-07-23 14:30:00+00:00,28.844999313354492
2024-07-23 15:30:00+00:00,28.84000015258789
2024-07-23 16:30:00+00:00,28.84000015258789
2024-07-23 17:30:00+00:00,28.834999084472656
2024-07-23 18:30:00+00:00,28.84000015258789
2024-07-23 19:30:00+00:00,28.844999313354492
2024-07-23 20:00:00+00:00,28.85
2024-07-23 22:00:00+00:00,28.87
2024-07-23 23:00:00+00:00,28.97
2024-07-24 08:00:00+00:00,28.87
2024-07-24 09:00:00+00:00,28.87
2024-07-24 10:00:00+00:00,28.87
2024-07-24 11:00:00+00:00,28.835
2024-07-24 12:00:00+00:00,28.8001
2024-07-24 13:00:00+00:00,28.78
2024-07-24 13:30:00+00:00,28.760000228881836
2024-07-24 14:30:00+00:00,28.770000457763672
2024-07-24 15:30:00+00:00,28.780000686645508
2024-07-24 16:30:00+00:00,28.79599952697754
2024-07-24 17:30:00+00:00,28.824899673461914
2024-07-24 18:30:00+00:00,28.81999969482422
2024-07-24 19:30:00+00:00,28.825000762939453
2024-07-24 20:00:00+00:00,28.82
2024-07-24 21:00:00+00:00,28.82
2024-07-24 22:00:00+00:00,28.82
2024-07-25 09:00:00+00:00,28.8
2024-07-25 10:00:00+00:00,28.8
2024-07-25 11:00:00+00:00,28.79
2024-07-25 12:00:00+00:00,28.8
2024-07-25 13:00:00+00:00,28.83
2024-07-25 13:30:00+00:00,28.80500030517578
2024-07-25 14:30:00+00:00,28.80500030517578
2024-07-25 15:30:00+00:00,28.809999465942383
2024-07-25 16:30:00+00:00,28.79010009765625
2024-07-25 17:30:00+00:00,28.82550048828125
2024-07-25 18:30:00+00:00,28.825000762939453
2024-07-25 19:30:00+00:00,28.84000015258789
2024-07-25 20:00:00+00:00,28.83
2024-07-25 21:00:00+00:00,28.84
2024-07-26 08:00:00+00:00,28.85
2024-07-26 09:00:00+00:00,28.85
2024-07-26 10:00:00+00:00,28.85
2024-07-26 11:00:00+00:00,28.85
2024-07-26 12:00:00+00:00,28.84
2024-07-26 13:00:00+00:00,28.85
2024-07-26 13:30:00+00:00,28.81999969482422
2024-07-26 14:30:00+00:00,28.829999923706055
2024-07-26 15:30:00+00:00,28.815000534057617
2024-07-26 16:30:00+00:00,28.81599998474121
2024-07-26 17:30:00+00:00,28.820100784301758
2024-07-26 18:30:00+00:00,28.825000762939453
2024-07-26 19:30:00+00:00,28.829999923706055
2024-07-26 20:00:00+00:00,28.83
2024-07-26 21:00:00+00:00,28.68
2024-07-26 22:00:00+00:00,28.68
2024-07-26 23:00:00+00:00,28.82
2024-07-29 08:00:00+00:00,28.88
2024-07-29 09:00:00+00:00,28.9
2024-07-29 10:00:00+00:00,28.9
2024-07-29 11:00:00+00:00,28.9
2024-07-29 12:00:00+00:00,28.93
2024-07-29 13:00:00+00:00,28.9398
2024-07-29 13:30:00+00:00,28.94499969482422
2024-07-29 14:30:00+00:00,28.900100708007812
2024-07-29 15:30:00+00:00,28.92329978942871
2024-07-29 16:30:00+00:00,28.9060001373291
2024-07-29 17:30:00+00:00,28.905000686645508
2024-07-29 18:30:00+00:00,28.90399932861328
2024-07-29 19:30:00+00:00,28.90999984741211
2024-07-29 20:00:00+00:00,28.91
2024-07-29 21:00:00+00:00,28.91
2024-07-29 22:00:00+00:00,28.94
2024-07-30 11:00:00+00:00,28.93
2024-07-30 12:00:00+00:00,28.95
2024-07-30 13:00:00+00:00,28.97
2024-07-30 13:30:00+00:00,28.969900131225586
2024-07-30 14:30:00+00:00,28.950000762939453
2024-07-30 15:30:00+00:00,28.90999984741211
2024-07-30 16:30:00+00:00,28.899999618530273
2024-07-30 17:30:00+00:00,28.905000686645508
2024-07-30 18:30:00+00:00,28.915000915527344
2024-07-30 19:30:00+00:00,28.90999984741211
2024-07-30 20:00:00+00:00,28.9
2024-07-30 21:00:00+00:00,28.9
2024-07-31 09:00:00+00:00,28.88
2024-07-31 11:00:00+00:00,28.77
2024-07-31 12:00:00+00:00,28.78
2024-07-31 13:00:00+00:00,28.73
2024-07-31 13:30:00+00:00,28.760000228881836
2024-07-31 14:30:00+00:00,28.80500030517578
2024-07-31 15:30:00+00:00,28.829999923706055
2024-07-31 16:30:00+00:00,28.830900192260742
2024-07-31 17:30:00+00:00,28.834999084472656
2024-07-31 18:30:00+00:00,28.770000457763672
2024-07-31 19:30:00+00:00,28.770000457763672
2024-07-31 20:00:00+00:00,28.771
2024-07-31 21:00:00+00:00,28.771
2024-08-01 08:00:00+00:00,28.79
2024-08-01 09:00:00+00:00,28.79
2024-08-01 10:00:00+00:00,28.79
2024-08-01 11:00:00+00:00,28.85
2024-08-01 12:00:00+00:00,28.88
2024-08-01 13:00:00+00:00,28.83
2024-08-01 13:30:00+00:00,28.836299896240234
2024-08-01 14:30:00+00:00,28.8700008392334
2024-08-01 15:30:00+00:00,28.860000610351562
2024-08-01 16:30:00+00:00,28.873300552368164
