time,FXB
2024-02-15 14:00:00+00:00,120.93
2024-02-15 14:30:00+00:00,121.13999938964844
2024-02-15 16:30:00+00:00,121.03730010986328
2024-02-15 17:30:00+00:00,121.0875015258789
2024-02-15 18:30:00+00:00,121.1500015258789
2024-02-15 19:30:00+00:00,121.18000030517578
2024-02-15 20:30:00+00:00,121.18779754638672
2024-02-16 13:00:00+00:00,120.87
2024-02-16 14:00:00+00:00,120.8493
2024-02-16 15:30:00+00:00,121.05999755859375
2024-02-16 16:30:00+00:00,121.07099914550781
2024-02-16 17:30:00+00:00,121.27999877929688
2024-02-16 18:30:00+00:00,121.38999938964844
2024-02-16 20:30:00+00:00,121.22959899902344
2024-02-20 13:00:00+00:00,121.41
2024-02-20 14:00:00+00:00,121.41
2024-02-20 14:30:00+00:00,121.77999877929688
2024-02-20 15:30:00+00:00,121.70999908447266
2024-02-20 16:30:00+00:00,121.58999633789062
2024-02-20 17:30:00+00:00,121.54000091552734
2024-02-20 19:30:00+00:00,121.47000122070312
2024-02-20 20:30:00+00:00,121.48390197753906
2024-02-20 22:00:00+00:00,121.55
2024-02-21 15:30:00+00:00,121.47000122070312
2024-02-21 16:30:00+00:00,121.44000244140625
2024-02-21 17:30:00+00:00,121.47000122070312
2024-02-21 18:30:00+00:00,121.55000305175781
2024-02-21 19:30:00+00:00,121.54000091552734
2024-02-21 20:30:00+00:00,121.5822982788086
2024-02-22 09:00:00+00:00,121.78
2024-02-22 11:00:00+00:00,121.78
2024-02-22 12:00:00+00:00,121.78
2024-02-22 13:00:00+00:00,121.98
2024-02-22 14:00:00+00:00,121.98
2024-02-22 14:30:00+00:00,121.58000183105469
2024-02-22 15:30:00+00:00,121.62999725341797
2024-02-22 17:30:00+00:00,121.83000183105469
2024-02-22 18:30:00+00:00,121.87999725341797
2024-02-22 19:30:00+00:00,121.83999633789062
2024-02-22 20:30:00+00:00,121.87069702148438
2024-02-23 14:30:00+00:00,122.08000183105469
2024-02-23 15:30:00+00:00,121.99700164794922
2024-02-23 17:30:00+00:00,122.06999969482422
2024-02-23 18:30:00+00:00,122.11000061035156
2024-02-23 19:30:00+00:00,122.0199966430664
2024-02-23 20:30:00+00:00,121.9666976928711
2024-02-26 12:00:00+00:00,122.26
2024-02-26 13:00:00+00:00,122.2205
2024-02-26 14:00:00+00:00,122.2205
2024-02-26 14:30:00+00:00,122.0999984741211
2024-02-26 15:30:00+00:00,122.0999984741211
2024-02-26 16:30:00+00:00,122.04000091552734
2024-02-26 17:30:00+00:00,122.05000305175781
2024-02-26 18:30:00+00:00,122.05000305175781
2024-02-26 19:30:00+00:00,122.0999984741211
2024-02-26 20:30:00+00:00,122.16000366210938
2024-02-27 14:30:00+00:00,122.01000213623047
2024-02-27 15:30:00+00:00,122.19999694824219
2024-02-27 16:30:00+00:00,122.19999694824219
2024-02-27 17:30:00+00:00,122.20999908447266
2024-02-27 18:30:00+00:00,122.12000274658203
2024-02-27 19:30:00+00:00,122.13500213623047
2024-02-27 20:30:00+00:00,122.0999984741211
2024-02-28 12:00:00+00:00,121.9
2024-02-28 13:00:00+00:00,121.74
2024-02-28 14:00:00+00:00,121.74
2024-02-28 14:30:00+00:00,121.88999938964844
2024-02-28 15:30:00+00:00,121.80000305175781
2024-02-28 16:30:00+00:00,122.01000213623047
2024-02-28 17:30:00+00:00,121.9000015258789
2024-02-28 18:30:00+00:00,121.9000015258789
2024-02-28 19:30:00+00:00,121.87999725341797
2024-02-28 20:30:00+00:00,121.91000366210938
2024-02-29 14:30:00+00:00,122.0999984741211
2024-02-29 15:30:00+00:00,121.69999694824219
2024-02-29 16:30:00+00:00,121.7300033569336
2024-02-29 17:30:00+00:00,121.52999877929688
2024-02-29 18:30:00+00:00,121.55999755859375
2024-02-29 19:30:00+00:00,121.5199966430664
2024-02-29 20:30:00+00:00,121.56999969482422
2024-03-01 13:00:00+00:00,121.57
2024-03-01 14:00:00+00:00,121.62
2024-03-01 14:30:00+00:00,121.29499816894531
2024-03-01 15:30:00+00:00,121.44000244140625
2024-03-01 16:30:00+00:00,121.51000213623047
2024-03-01 19:30:00+00:00,121.5999984741211
2024-03-01 20:30:00+00:00,121.55999755859375
2024-03-04 13:00:00+00:00,121.63
2024-03-04 14:00:00+00:00,121.82
2024-03-04 14:30:00+00:00,121.94000244140625
2024-03-04 15:30:00+00:00,121.98999786376953
2024-03-04 16:30:00+00:00,122.0199966430664
2024-03-04 17:30:00+00:00,121.97000122070312
2024-03-04 18:30:00+00:00,121.98999786376953
2024-03-04 19:30:00+00:00,121.95500183105469
2024-03-04 20:30:00+00:00,121.94999694824219
2024-03-05 14:30:00+00:00,122.29010009765625
2024-03-05 15:30:00+00:00,122.26000213623047
2024-03-05 16:30:00+00:00,122.16000366210938
2024-03-05 17:30:00+00:00,122.08999633789062
2024-03-05 18:30:00+00:00,122.05999755859375
2024-03-05 19:30:00+00:00,122.04000091552734
2024-03-05 20:30:00+00:00,122.12000274658203
2024-03-05 21:00:00+00:00,122.11
2024-03-05 22:00:00+00:00,122.11
2024-03-06 14:30:00+00:00,122.31999969482422
2024-03-06 15:30:00+00:00,122.37999725341797
2024-03-06 16:30:00+00:00,122.61000061035156
2024-03-06 17:30:00+00:00,122.54039764404297
2024-03-06 18:30:00+00:00,122.43000030517578
2024-03-06 19:30:00+00:00,122.40499877929688
2024-03-06 20:30:00+00:00,122.44999694824219
2024-03-07 14:30:00+00:00,122.7301025390625
2024-03-07 15:30:00+00:00,122.87999725341797
2024-03-07 16:30:00+00:00,122.92500305175781
2024-03-07 17:30:00+00:00,123.04000091552734
2024-03-07 18:30:00+00:00,123.05999755859375
2024-03-07 19:30:00+00:00,123.08000183105469
2024-03-07 20:30:00+00:00,123.12999725341797
2024-03-08 13:00:00+00:00,123.51
2024-03-08 14:00:00+00:00,123.74
2024-03-08 14:30:00+00:00,123.75
2024-03-08 15:30:00+00:00,123.625
2024-03-08 16:30:00+00:00,123.55000305175781
2024-03-08 17:30:00+00:00,123.48999786376953
2024-03-08 18:30:00+00:00,123.5
2024-03-08 19:30:00+00:00,123.55000305175781
2024-03-08 20:30:00+00:00,123.54000091552734
2024-03-08 21:00:00+00:00,123.56
2024-03-08 22:00:00+00:00,123.56
2024-03-11 10:00:00+00:00,123.94
2024-03-11 11:00:00+00:00,123.94
2024-03-11 12:00:00+00:00,123.94
2024-03-11 13:00:00+00:00,123.35
2024-03-11 13:30:00+00:00,123.29000091552734
2024-03-11 14:30:00+00:00,123.1500015258789
2024-03-11 15:30:00+00:00,123.1698989868164
2024-03-11 16:30:00+00:00,123.1500015258789
2024-03-11 17:30:00+00:00,123.16000366210938
2024-03-11 18:30:00+00:00,123.13999938964844
2024-03-11 19:30:00+00:00,123.17919921875
2024-03-11 20:00:00+00:00,123.2
2024-03-11 21:00:00+00:00,123.2
2024-03-12 12:00:00+00:00,123.01
2024-03-12 13:00:00+00:00,122.76
2024-03-12 13:30:00+00:00,122.72000122070312
2024-03-12 14:30:00+00:00,122.80999755859375
2024-03-12 15:30:00+00:00,122.88999938964844
2024-03-12 16:30:00+00:00,122.9000015258789
2024-03-12 17:30:00+00:00,122.96009826660156
2024-03-12 18:30:00+00:00,122.97000122070312
2024-03-12 19:30:00+00:00,123.05000305175781
2024-03-13 13:30:00+00:00,123.12000274658203
2024-03-13 14:30:00+00:00,123.0999984741211
2024-03-13 15:30:00+00:00,123.08000183105469
2024-03-13 16:30:00+00:00,123.1500015258789
2024-03-13 17:30:00+00:00,123.16999816894531
2024-03-13 18:30:00+00:00,123.04000091552734
2024-03-13 19:30:00+00:00,123.0999984741211
2024-03-13 23:00:00+00:00,123.12
2024-03-14 12:00:00+00:00,123.2307
2024-03-14 13:00:00+00:00,123.2307
2024-03-14 13:30:00+00:00,122.88999938964844
2024-03-14 14:30:00+00:00,122.5199966430664
2024-03-14 15:30:00+00:00,122.63999938964844
2024-03-14 16:30:00+00:00,122.62999725341797
2024-03-14 17:30:00+00:00,122.6594009399414
2024-03-14 19:30:00+00:00,122.72000122070312
2024-03-14 21:00:00+00:00,122.75
2024-03-14 23:00:00+00:00,119.3
2024-03-15 13:30:00+00:00,122.6500015258789
2024-03-15 15:30:00+00:00,122.49449920654297
2024-03-15 16:30:00+00:00,122.45999908447266
2024-03-15 17:30:00+00:00,122.4800033569336
2024-03-15 18:30:00+00:00,122.58000183105469
2024-03-15 19:30:00+00:00,122.52999877929688
2024-03-18 12:00:00+00:00,122.63
2024-03-18 13:00:00+00:00,122.63
2024-03-18 13:30:00+00:00,122.55989837646484
2024-03-18 14:30:00+00:00,122.46430206298828
2024-03-18 15:30:00+00:00,122.41999816894531
2024-03-18 16:30:00+00:00,122.45999908447266
2024-03-18 17:30:00+00:00,122.45960235595703
2024-03-18 18:30:00+00:00,122.48999786376953
2024-03-18 19:30:00+00:00,122.46530151367188
2024-03-18 20:00:00+00:00,122.48
2024-03-18 21:00:00+00:00,122.48
2024-03-19 08:00:00+00:00,122.09
2024-03-19 09:00:00+00:00,122.09
2024-03-19 10:00:00+00:00,122.09
2024-03-19 11:00:00+00:00,122.09
2024-03-19 12:00:00+00:00,122.09
2024-03-19 13:00:00+00:00,122.09
2024-03-19 13:30:00+00:00,122.36000061035156
2024-03-19 14:30:00+00:00,122.27050018310547
2024-03-19 15:30:00+00:00,122.41999816894531
2024-03-19 16:30:00+00:00,122.46150207519531
2024-03-19 17:30:00+00:00,122.5
2024-03-19 18:30:00+00:00,122.4749984741211
2024-03-19 19:30:00+00:00,122.43000030517578
2024-03-20 12:00:00+00:00,122.15
2024-03-20 13:00:00+00:00,122.12
2024-03-20 13:30:00+00:00,122.27999877929688
2024-03-20 14:30:00+00:00,122.3301010131836
2024-03-20 15:30:00+00:00,122.41000366210938
2024-03-20 16:30:00+00:00,122.39140319824219
2024-03-20 17:30:00+00:00,122.5
2024-03-20 18:30:00+00:00,122.97000122070312
2024-03-20 19:30:00+00:00,123.05000305175781
2024-03-20 20:00:00+00:00,123.05
2024-03-20 21:00:00+00:00,123.05
2024-03-21 12:00:00+00:00,122.61
2024-03-21 13:00:00+00:00,122.61
2024-03-21 13:30:00+00:00,122.31999969482422
2024-03-21 14:30:00+00:00,122.11000061035156
2024-03-21 15:30:00+00:00,121.94999694824219
2024-03-21 16:30:00+00:00,121.86000061035156
2024-03-21 17:30:00+00:00,121.87750244140625
2024-03-21 18:30:00+00:00,121.81999969482422
2024-03-21 19:30:00+00:00,121.7699966430664
2024-03-22 10:00:00+00:00,121.76
2024-03-22 11:00:00+00:00,121.61
2024-03-22 12:00:00+00:00,121.37
2024-03-22 13:00:00+00:00,121.44
2024-03-22 13:30:00+00:00,121.34529876708984
2024-03-22 14:30:00+00:00,121.34529876708984
2024-03-22 15:30:00+00:00,121.24009704589844
2024-03-22 16:30:00+00:00,121.20030212402344
2024-03-22 17:30:00+00:00,121.20999908447266
2024-03-22 18:30:00+00:00,121.14099884033203
2024-03-22 19:30:00+00:00,121.22000122070312
2024-03-22 20:00:00+00:00,121.22
2024-03-25 12:00:00+00:00,121.66
2024-03-25 13:00:00+00:00,121.74
2024-03-25 13:30:00+00:00,121.77999877929688
2024-03-25 14:30:00+00:00,121.66999816894531
2024-03-25 15:30:00+00:00,121.67009735107422
2024-03-25 17:30:00+00:00,121.67500305175781
2024-03-25 18:30:00+00:00,121.66999816894531
2024-03-25 19:30:00+00:00,121.69000244140625
2024-03-25 20:00:00+00:00,121.69
2024-03-26 13:30:00+00:00,121.62000274658203
2024-03-26 14:30:00+00:00,121.58000183105469
2024-03-26 15:30:00+00:00,121.55999755859375
2024-03-26 16:30:00+00:00,121.61000061035156
2024-03-26 18:30:00+00:00,121.58999633789062
2024-03-26 19:30:00+00:00,121.53299713134766
2024-03-26 20:00:00+00:00,121.52
2024-03-27 13:30:00+00:00,121.56999969482422
2024-03-27 14:30:00+00:00,121.58999633789062
2024-03-27 15:30:00+00:00,121.61000061035156
2024-03-27 17:30:00+00:00,121.5999984741211
2024-03-27 18:30:00+00:00,121.66999816894531
2024-03-27 19:30:00+00:00,121.7300033569336
2024-03-28 13:30:00+00:00,121.69000244140625
2024-03-28 14:30:00+00:00,121.68000030517578
2024-03-28 15:30:00+00:00,121.73090362548828
2024-03-28 16:30:00+00:00,121.62000274658203
2024-03-28 17:30:00+00:00,121.55010223388672
2024-03-28 19:30:00+00:00,121.56849670410156
2024-03-28 20:00:00+00:00,121.57
2024-03-28 22:00:00+00:00,123.0
2024-04-01 13:30:00+00:00,120.95999908447266
2024-04-01 15:30:00+00:00,120.54499816894531
2024-04-01 17:30:00+00:00,120.56999969482422
2024-04-01 18:30:00+00:00,120.52999877929688
2024-04-01 19:30:00+00:00,120.56999969482422
2024-04-01 20:00:00+00:00,120.54
2024-04-01 21:00:00+00:00,120.54
2024-04-02 12:00:00+00:00,120.7
2024-04-02 13:00:00+00:00,120.7
2024-04-02 13:30:00+00:00,120.83999633789062
2024-04-02 14:30:00+00:00,120.80000305175781
2024-04-02 15:30:00+00:00,120.80000305175781
2024-04-02 16:30:00+00:00,120.76000213623047
2024-04-02 17:30:00+00:00,120.77999877929688
2024-04-02 19:30:00+00:00,120.86000061035156
2024-04-02 20:00:00+00:00,120.87
2024-04-02 21:00:00+00:00,120.87
2024-04-03 12:00:00+00:00,120.8
2024-04-03 13:00:00+00:00,120.8
2024-04-03 13:30:00+00:00,121.1500015258789
2024-04-03 14:30:00+00:00,121.33000183105469
2024-04-03 15:30:00+00:00,121.4800033569336
2024-04-03 16:30:00+00:00,121.4800033569336
2024-04-03 17:30:00+00:00,121.56999969482422
2024-04-03 18:30:00+00:00,121.5199966430664
2024-04-03 19:30:00+00:00,121.47000122070312
2024-04-03 20:00:00+00:00,121.48
2024-04-04 12:00:00+00:00,121.47
2024-04-04 13:00:00+00:00,121.47
2024-04-04 13:30:00+00:00,121.83190155029297
2024-04-04 14:30:00+00:00,121.68000030517578
2024-04-04 15:30:00+00:00,121.73999786376953
2024-04-04 16:30:00+00:00,121.73999786376953
2024-04-04 17:30:00+00:00,121.5999984741211
2024-04-04 18:30:00+00:00,121.5
2024-04-04 19:30:00+00:00,121.44999694824219
2024-04-04 21:00:00+00:00,121.45
2024-04-04 22:00:00+00:00,121.45
2024-04-05 12:00:00+00:00,121.05
2024-04-05 13:00:00+00:00,120.85
2024-04-05 13:30:00+00:00,121.16999816894531
2024-04-05 14:30:00+00:00,121.27999877929688
2024-04-05 15:30:00+00:00,121.29499816894531
2024-04-05 16:30:00+00:00,121.4000015258789
2024-04-05 17:30:00+00:00,121.42870330810547
2024-04-05 19:30:00+00:00,121.42269897460938
2024-04-08 13:30:00+00:00,121.4800033569336
2024-04-08 15:30:00+00:00,121.62999725341797
2024-04-08 16:30:00+00:00,121.58999633789062
2024-04-08 18:30:00+00:00,121.63999938964844
2024-04-08 19:30:00+00:00,121.6530990600586
2024-04-09 13:30:00+00:00,122.02999877929688
2024-04-09 14:30:00+00:00,121.83000183105469
2024-04-09 15:30:00+00:00,121.86000061035156
2024-04-09 16:30:00+00:00,121.80000305175781
2024-04-09 17:30:00+00:00,121.79000091552734
2024-04-09 18:30:00+00:00,121.83999633789062
2024-04-09 19:30:00+00:00,121.87000274658203
2024-04-10 12:00:00+00:00,121.65
2024-04-10 13:00:00+00:00,121.65
2024-04-10 13:30:00+00:00,120.8499984741211
2024-04-10 14:30:00+00:00,120.7300033569336
2024-04-10 15:30:00+00:00,120.5999984741211
2024-04-10 16:30:00+00:00,120.5999984741211
2024-04-10 17:30:00+00:00,120.55000305175781
2024-04-10 18:30:00+00:00,120.53500366210938
2024-04-10 19:30:00+00:00,120.55999755859375
2024-04-10 20:00:00+00:00,120.56
2024-04-10 21:00:00+00:00,123.16
2024-04-10 22:00:00+00:00,123.16
2024-04-11 12:00:00+00:00,120.82
2024-04-11 13:00:00+00:00,120.84
2024-04-11 13:30:00+00:00,120.47000122070312
2024-04-11 14:30:00+00:00,120.36000061035156
2024-04-11 15:30:00+00:00,120.51000213623047
2024-04-11 16:30:00+00:00,120.66000366210938
2024-04-11 17:30:00+00:00,120.68000030517578
2024-04-11 18:30:00+00:00,120.72039794921875
2024-04-11 19:30:00+00:00,120.76799774169922
2024-04-12 12:00:00+00:00,120.2
2024-04-12 13:00:00+00:00,119.73
2024-04-12 13:30:00+00:00,119.54859924316406
2024-04-12 14:30:00+00:00,119.625
2024-04-12 15:30:00+00:00,119.70999908447266
2024-04-12 16:30:00+00:00,119.69000244140625
2024-04-12 17:30:00+00:00,119.78500366210938
2024-04-12 18:30:00+00:00,119.68000030517578
2024-04-12 19:30:00+00:00,119.69999694824219
2024-04-15 13:00:00+00:00,120.05
2024-04-15 13:30:00+00:00,119.80999755859375
2024-04-15 14:30:00+00:00,119.75
2024-04-15 17:30:00+00:00,119.69000244140625
2024-04-15 19:30:00+00:00,119.75
2024-04-16 13:30:00+00:00,119.77999877929688
2024-04-16 14:30:00+00:00,119.70999908447266
2024-04-16 15:30:00+00:00,119.57499694824219
2024-04-16 16:30:00+00:00,119.5999984741211
2024-04-16 17:30:00+00:00,119.61000061035156
2024-04-16 18:30:00+00:00,119.69000244140625
2024-04-16 19:30:00+00:00,119.57659912109375
2024-04-17 13:30:00+00:00,119.81999969482422
2024-04-17 14:30:00+00:00,119.8499984741211
2024-04-17 15:30:00+00:00,119.56999969482422
2024-04-17 16:30:00+00:00,119.66000366210938
2024-04-17 17:30:00+00:00,119.81999969482422
2024-04-17 18:30:00+00:00,119.7699966430664
2024-04-17 19:30:00+00:00,119.81999969482422
2024-04-17 20:00:00+00:00,119.8
2024-04-18 13:30:00+00:00,119.83000183105469
2024-04-18 14:30:00+00:00,119.9000015258789
2024-04-18 15:30:00+00:00,119.86499786376953
2024-04-18 16:30:00+00:00,119.6449966430664
2024-04-18 17:30:00+00:00,119.68000030517578
2024-04-18 18:30:00+00:00,119.70500183105469
2024-04-18 19:30:00+00:00,119.66089630126953
2024-04-19 11:00:00+00:00,120.0
2024-04-19 12:00:00+00:00,120.0
2024-04-19 13:00:00+00:00,120.0
2024-04-19 13:30:00+00:00,119.87999725341797
2024-04-19 14:30:00+00:00,119.38999938964844
2024-04-19 15:30:00+00:00,119.11000061035156
2024-04-19 16:30:00+00:00,119.2300033569336
2024-04-19 17:30:00+00:00,119.05999755859375
2024-04-19 18:30:00+00:00,119.0199966430664
2024-04-19 19:30:00+00:00,119.05999755859375
2024-04-22 12:00:00+00:00,118.5
2024-04-22 13:00:00+00:00,118.5
2024-04-22 13:30:00+00:00,118.54000091552734
2024-04-22 14:30:00+00:00,118.69000244140625
2024-04-22 15:30:00+00:00,118.80999755859375
2024-04-22 16:30:00+00:00,118.82009887695312
2024-04-22 17:30:00+00:00,118.91500091552734
2024-04-22 19:30:00+00:00,118.88749694824219
2024-04-22 21:00:00+00:00,119.0
2024-04-22 22:00:00+00:00,119.0
2024-04-23 12:00:00+00:00,119.0
2024-04-23 13:00:00+00:00,119.0933
2024-04-23 13:30:00+00:00,119.83000183105469
2024-04-23 14:30:00+00:00,119.80999755859375
2024-04-23 15:30:00+00:00,119.7300033569336
2024-04-23 16:30:00+00:00,119.8499984741211
2024-04-23 17:30:00+00:00,119.86000061035156
2024-04-23 19:30:00+00:00,119.81999969482422
2024-04-24 13:30:00+00:00,119.86000061035156
2024-04-24 14:30:00+00:00,119.72000122070312
2024-04-24 15:30:00+00:00,119.70999908447266
2024-04-24 16:30:00+00:00,119.87000274658203
2024-04-24 17:30:00+00:00,119.86000061035156
2024-04-24 19:30:00+00:00,120.0
2024-04-25 11:00:00+00:00,120.4
2024-04-25 12:00:00+00:00,120.46
2024-04-25 13:00:00+00:00,120.47
2024-04-25 13:30:00+00:00,120.0
2024-04-25 14:30:00+00:00,120.28849792480469
2024-04-25 15:30:00+00:00,120.26000213623047
2024-04-25 16:30:00+00:00,120.53939819335938
2024-04-25 17:30:00+00:00,120.47000122070312
2024-04-25 19:30:00+00:00,120.44999694824219
2024-04-25 23:00:00+00:00,119.05
2024-04-26 12:00:00+00:00,120.56
2024-04-26 13:00:00+00:00,120.45
2024-04-26 13:30:00+00:00,120.41000366210938
2024-04-26 14:30:00+00:00,119.91000366210938
2024-04-26 15:30:00+00:00,120.12999725341797
2024-04-26 16:30:00+00:00,120.23999786376953
2024-04-26 17:30:00+00:00,120.26000213623047
2024-04-26 18:30:00+00:00,120.38999938964844
2024-04-26 19:30:00+00:00,120.30889892578125
2024-04-26 20:00:00+00:00,120.32
2024-04-26 21:00:00+00:00,120.32
2024-04-29 12:00:00+00:00,120.7
2024-04-29 13:00:00+00:00,120.7
2024-04-29 13:30:00+00:00,120.68000030517578
2024-04-29 14:30:00+00:00,120.8499984741211
2024-04-29 15:30:00+00:00,120.9000015258789
2024-04-29 16:30:00+00:00,121.05660247802734
2024-04-29 17:30:00+00:00,120.96119689941406
2024-04-29 18:30:00+00:00,120.94000244140625
2024-04-29 19:30:00+00:00,120.98999786376953
2024-04-29 20:00:00+00:00,120.99
2024-04-30 12:00:00+00:00,120.77
2024-04-30 13:00:00+00:00,120.45
2024-04-30 13:30:00+00:00,120.6500015258789
2024-04-30 14:30:00+00:00,120.68000030517578
2024-04-30 16:30:00+00:00,120.4000015258789
2024-04-30 17:30:00+00:00,120.45999908447266
2024-04-30 18:30:00+00:00,120.45999908447266
2024-04-30 19:30:00+00:00,120.37999725341797
2024-05-01 13:30:00+00:00,120.0
2024-05-01 14:30:00+00:00,119.9800033569336
2024-05-01 15:30:00+00:00,119.93000030517578
2024-05-01 16:30:00+00:00,119.94999694824219
2024-05-01 17:30:00+00:00,120.18000030517578
2024-05-01 18:30:00+00:00,120.31999969482422
2024-05-01 19:30:00+00:00,120.01000213623047
2024-05-02 13:30:00+00:00,119.87000274658203
2024-05-02 14:30:00+00:00,119.9800033569336
2024-05-02 15:30:00+00:00,120.12999725341797
2024-05-02 17:30:00+00:00,120.37110137939453
2024-05-02 19:30:00+00:00,120.44000244140625
2024-05-03 12:00:00+00:00,121.3
2024-05-03 13:00:00+00:00,121.3
2024-05-03 13:30:00+00:00,120.58999633789062
2024-05-03 14:30:00+00:00,120.54000091552734
2024-05-03 15:30:00+00:00,120.61000061035156
2024-05-03 16:30:00+00:00,120.54620361328125
2024-05-03 19:30:00+00:00,120.56999969482422
2024-05-06 13:00:00+00:00,120.979
2024-05-06 17:30:00+00:00,120.76000213623047
2024-05-06 18:30:00+00:00,120.7239990234375
2024-05-07 13:30:00+00:00,120.70999908447266
2024-05-07 14:30:00+00:00,120.68000030517578
2024-05-07 16:30:00+00:00,120.44000244140625
2024-05-07 17:30:00+00:00,120.2385025024414
2024-05-07 20:00:00+00:00,120.21
2024-05-07 21:00:00+00:00,120.21
2024-05-08 12:00:00+00:00,120.0
2024-05-08 13:00:00+00:00,120.0
2024-05-08 14:30:00+00:00,120.08999633789062
2024-05-08 15:30:00+00:00,120.0999984741211
2024-05-08 16:30:00+00:00,120.13050079345703
2024-05-08 17:30:00+00:00,120.11180114746094
2024-05-08 19:30:00+00:00,120.11360168457031
2024-05-08 20:00:00+00:00,120.13
2024-05-08 21:00:00+00:00,120.13
2024-05-09 11:00:00+00:00,119.85
2024-05-09 12:00:00+00:00,119.85
2024-05-09 13:00:00+00:00,120.15
2024-05-09 13:30:00+00:00,120.1541976928711
2024-05-09 14:30:00+00:00,120.30110168457031
2024-05-09 15:30:00+00:00,120.16999816894531
2024-05-09 16:30:00+00:00,120.30740356445312
2024-05-09 17:30:00+00:00,120.39839935302734
2024-05-09 19:30:00+00:00,120.38719940185547
2024-05-09 22:00:00+00:00,120.48
2024-05-09 23:00:00+00:00,120.48
2024-05-10 12:00:00+00:00,120.48
2024-05-10 13:00:00+00:00,120.4
2024-05-10 13:30:00+00:00,120.5199966430664
2024-05-10 14:30:00+00:00,120.27010345458984
2024-05-10 19:30:00+00:00,120.466796875
2024-05-13 11:00:00+00:00,120.57
2024-05-13 12:00:00+00:00,120.72
2024-05-13 13:00:00+00:00,120.72
2024-05-13 13:30:00+00:00,120.7699966430664
2024-05-13 15:30:00+00:00,120.7699966430664
2024-05-13 18:30:00+00:00,120.75350189208984
2024-05-13 19:30:00+00:00,120.73680114746094
2024-05-13 20:00:00+00:00,120.72
2024-05-14 14:30:00+00:00,120.9800033569336
2024-05-14 19:30:00+00:00,121.09539794921875
2024-05-14 20:00:00+00:00,121.0717
2024-05-15 13:00:00+00:00,121.76
2024-05-15 13:30:00+00:00,121.62000274658203
2024-05-15 14:30:00+00:00,121.57150268554688
2024-05-15 15:30:00+00:00,121.81430053710938
2024-05-15 16:30:00+00:00,121.92649841308594
2024-05-15 17:30:00+00:00,121.91999816894531
2024-05-15 18:30:00+00:00,121.94499969482422
2024-05-15 19:30:00+00:00,122.00370025634766
2024-05-15 22:00:00+00:00,122.03
2024-05-16 10:00:00+00:00,122.03
2024-05-16 11:00:00+00:00,122.03
2024-05-16 12:00:00+00:00,122.03
2024-05-16 13:00:00+00:00,122.03
2024-05-16 15:30:00+00:00,121.95999908447266
2024-05-16 19:30:00+00:00,121.86759948730469
2024-05-17 13:30:00+00:00,121.95999908447266
2024-05-17 14:30:00+00:00,122.23999786376953
2024-05-17 16:30:00+00:00,122.23789978027344
2024-05-17 18:30:00+00:00,122.26000213623047
2024-05-17 19:30:00+00:00,122.2300033569336
2024-05-17 20:00:00+00:00,122.2114
2024-05-20 13:30:00+00:00,122.25
2024-05-20 14:30:00+00:00,122.30000305175781
2024-05-20 15:30:00+00:00,122.30000305175781
2024-05-20 16:30:00+00:00,122.37000274658203
2024-05-20 17:30:00+00:00,122.29000091552734
2024-05-20 18:30:00+00:00,122.32990264892578
2024-05-20 19:30:00+00:00,122.30000305175781
2024-05-21 13:30:00+00:00,122.4000015258789
2024-05-21 16:30:00+00:00,122.2699966430664
2024-05-21 17:30:00+00:00,122.33499908447266
2024-05-21 19:30:00+00:00,122.37000274658203
2024-05-22 13:30:00+00:00,122.63999938964844
2024-05-22 14:30:00+00:00,122.37969970703125
2024-05-22 20:00:00+00:00,122.41
2024-05-22 21:00:00+00:00,122.41
2024-05-22 22:00:00+00:00,122.41
2024-05-23 12:00:00+00:00,122.47
2024-05-23 13:00:00+00:00,122.47
2024-05-23 13:30:00+00:00,122.47000122070312
2024-05-23 15:30:00+00:00,122.37000274658203
2024-05-23 17:30:00+00:00,122.19000244140625
2024-05-23 18:30:00+00:00,122.11360168457031
2024-05-23 19:30:00+00:00,122.19000244140625
2024-05-24 12:00:00+00:00,122.49
2024-05-24 13:00:00+00:00,122.49
2024-05-24 14:30:00+00:00,122.69999694824219
2024-05-24 19:30:00+00:00,122.60279846191406
2024-05-28 11:00:00+00:00,123.04
2024-05-28 12:00:00+00:00,123.17
2024-05-28 13:00:00+00:00,123.18
2024-05-28 13:30:00+00:00,123.12999725341797
2024-05-28 16:30:00+00:00,122.9800033569336
2024-05-28 18:30:00+00:00,122.84600067138672
2024-05-28 19:30:00+00:00,122.8821029663086
2024-05-29 12:00:00+00:00,122.75
2024-05-29 13:00:00+00:00,122.75
2024-05-29 13:30:00+00:00,122.6500015258789
2024-05-29 14:30:00+00:00,122.44000244140625
2024-05-29 15:30:00+00:00,122.4000015258789
2024-05-29 16:30:00+00:00,122.43000030517578
2024-05-29 18:30:00+00:00,122.31999969482422
2024-05-29 19:30:00+00:00,122.318603515625
2024-05-29 23:00:00+00:00,122.31
2024-05-30 13:30:00+00:00,122.58999633789062
2024-05-30 14:30:00+00:00,122.58999633789062
2024-05-30 15:30:00+00:00,122.69000244140625
2024-05-30 16:30:00+00:00,122.61479949951172
2024-05-31 14:30:00+00:00,122.69999694824219
2024-05-31 15:30:00+00:00,122.58000183105469
2024-05-31 16:30:00+00:00,122.5999984741211
2024-05-31 18:30:00+00:00,122.73829650878906
